DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.00000006x,2022-12-12 20:29:10 UTC,8733430040,2,"["".tar"", "".md""]",112,109
10.6078/D1XQ5S,2022-12-12 23:46:43 UTC,20062549,2,"["".csv"", "".md""]",3,0
10.5061/dryad.1zcrjdfwj,2022-12-13 02:08:30 UTC,115355,3,"["".csv"", "".md""]",2,0
10.5061/dryad.xd2547dmn,2022-12-13 02:32:04 UTC,661344,2,"["".md"", "".csv""]",4,0
10.7291/D1V10Q,2022-12-13 02:54:15 UTC,63445870,4,"["".csv"", "".md""]",5,0
10.5061/dryad.tb2rbp04g,2022-12-13 05:10:12 UTC,30325,4,"["".xlsx"", "".md""]",48,46
10.5061/dryad.931zcrjpz,2022-12-13 06:06:41 UTC,11429,11,"["".csv"", "".md""]",0,0
10.5061/dryad.msbcc2g2r,2022-12-13 07:33:01 UTC,31238,4,"["".md"", "".csv""]",0,0
10.5061/dryad.v15dv420m,2022-12-13 07:55:18 UTC,1624799832,280,"["".gz"", "".fasta"", "".tsv"", "".txt"", "".xlsx"", "".md""]",3,0
10.5061/dryad.612jm6474,2022-12-13 09:28:27 UTC,153262861,3,"["".md"", "".zip""]",20,17
10.5061/dryad.vx0k6djwp,2022-12-13 09:44:25 UTC,207216520,2,"["".md"", "".zip""]",3,0
10.5061/dryad.qrfj6q5m0,2022-12-13 12:28:56 UTC,178113,12,"["".txt"", "".r"", "".tre"", "".png"", "".gif"", "".psd"", "".zip"", "".nex"", "".ss"", "".md""]",27,4
10.5061/dryad.7m0cfxpzr,2022-12-13 15:49:18 UTC,63389,3,"["".csv"", "".md""]",3,0
10.5061/dryad.ns1rn8pxf,2022-12-13 16:20:25 UTC,201374,3,"["".csv"", "".md"", "".pdf""]",4,0
10.5061/dryad.h44j0zpq0,2022-12-13 16:22:18 UTC,104334,23,"["".txt"", "".csv"", "".md""]",9,6
10.5061/dryad.5dv41ns98,2022-12-13 16:53:04 UTC,79529917584,53,"["".tif"", "".zip"", "".md""]",52,41
10.5061/dryad.c59zw3rc6,2022-12-13 17:13:18 UTC,122655,2,"["".md"", "".txt""]",30,1
10.5061/dryad.5x69p8d7d,2022-12-13 17:36:21 UTC,281689,2,"["".md"", "".csv""]",6,0
10.5061/dryad.9zw3r22j7,2022-12-13 17:49:42 UTC,205735,4,"["".xlsx"", "".md""]",3,0
10.5061/dryad.7d7wm3803,2022-12-13 18:10:14 UTC,33351,3,"["".txt"", "".md""]",6,3
10.5061/dryad.08kprr562,2022-12-13 18:31:56 UTC,39328,2,"["".csv"", "".md""]",5,2
10.5061/dryad.ngf1vhhz4,2022-12-13 18:32:10 UTC,3182137321,4,"["".tbi"", "".gz"", "".csv"", "".md""]",31,24
10.6078/D1T14K,2022-12-13 18:42:04 UTC,3369504,2,"["".md"", "".csv""]",7,1
10.5061/dryad.pk0p2ngs7,2022-12-13 19:03:01 UTC,137489998,7,"["".csv"", "".vcf"", "".zip"", "".md"", "".rds""]",5,3
10.5061/dryad.fbg79cnzv,2022-12-13 19:57:55 UTC,43868,6,"["".csv"", "".txt"", "".md""]",5,3
10.5061/dryad.3j9kd51p2,2022-12-13 21:35:32 UTC,60048,9,"["".sps"", "".sav"", "".md""]",8,5
10.5061/dryad.3r2280gkx,2022-12-14 01:01:47 UTC,152009,3,"["".csv"", "".md""]",3,0
10.5061/dryad.3xsj3txm1,2022-12-14 07:37:58 UTC,48721,5,"["".md"", "".xlsx""]",1,0
10.5061/dryad.j6q573nj9,2022-12-14 07:38:47 UTC,797511,4,"["".csv"", "".md""]",13,7
10.5061/dryad.bcc2fqzh2,2022-12-14 08:10:20 UTC,18195,2,"["".csv"", "".xlsx"", "".md""]",4,1
10.5061/dryad.1rn8pk0z7,2022-12-14 10:25:17 UTC,35884,2,"["".md"", "".xlsx""]",7,5
10.5061/dryad.d2547d862,2022-12-14 12:34:41 UTC,403556500,12,"["".radpainter"", "".structure"", "".phylip"", "".nex"", "".vcf"", "".md""]",35,0
10.5061/dryad.tht76hf38,2022-12-14 15:15:53 UTC,63793453,2,"["".csv"", "".md""]",5,0
10.5061/dryad.s7h44j1b8,2022-12-14 16:51:46 UTC,781043414,2,"["".zip"", "".md""]",7,2
10.5061/dryad.4xgxd25dt,2022-12-14 17:20:30 UTC,2087834837,4,"["".tree"", "".trees"", "".gz"", "".md""]",4,0
10.5061/dryad.0cfxpnw6h,2022-12-14 17:43:10 UTC,355920,3,"["".zip"", "".md"", "".nex"", "".rdata""]",43,2
10.5061/dryad.gtht76hqz,2022-12-14 19:19:39 UTC,20274,2,"["".xlsx"", "".md""]",77,0
10.5061/dryad.qbzkh18n5,2022-12-14 21:12:02 UTC,219083,2,"["".csv"", "".md""]",7,2
10.5061/dryad.fxpnvx0wq,2022-12-15 01:15:20 UTC,256604882,5,"["".csv"", "".md"", "".mph""]",82,77
10.5061/dryad.x3ffbg7pf,2022-12-15 13:23:24 UTC,9730,2,"["".xlsx"", "".md""]",36,35
10.5061/dryad.mw6m90617,2022-12-15 13:36:38 UTC,37890709573,19,"["".zip"", "".fasta"", "".csv"", "".md"", "".bam""]",35,30
10.5061/dryad.37pvmcvpz,2022-12-15 15:11:02 UTC,2683291232,2,"["".zip"", "".md""]",4,2
10.5061/dryad.bvq83bkdk,2022-12-15 15:17:55 UTC,177157,2,"["".xlsx"", "".md""]",5,1
10.5061/dryad.prr4xgxr0,2022-12-15 17:24:12 UTC,9875,3,"["".csv"", "".md""]",4,0
10.5061/dryad.b2rbnzskk,2022-12-15 17:33:29 UTC,58103,4,"["".csv"", "".tre"", "".xlsx"", "".md""]",6,2
10.5061/dryad.zpc866tcd,2022-12-15 17:56:38 UTC,37333,3,"["".xlsx"", "".md""]",32,29
10.5061/dryad.zkh1893dj,2022-12-15 18:21:33 UTC,302384,5,"["".md"", "".zip"", "".csv""]",4,0
10.5061/dryad.sj3tx968b,2022-12-15 19:13:44 UTC,228474357,4,"["".zip"", "".md""]",3,0
10.5061/dryad.kd51c5b9n,2022-12-15 21:44:08 UTC,60915,3,"["".txt"", "".csv""]",0,0
10.5061/dryad.k3j9kd5c1,2022-12-16 00:51:41 UTC,34864,2,"["".csv"", "".md""]",4,1
10.5061/dryad.7pvmcvdxv,2022-12-16 10:13:53 UTC,7526467816,18,"["""", "".fasta"", "".txt"", "".gff"", "".classified"", "".tbl"", "".out"", "".masked"", "".md""]",2,0
10.5061/dryad.c2fqz61cv,2022-12-16 16:17:39 UTC,838661616,6,"["".nc"", "".md""]",16,12
10.5061/dryad.qbzkh18n6,2022-12-16 17:45:28 UTC,376031528,26,"["".gz"", "".sh"", "".txt"", "".stru"", "".phy"", "".zip"", "".md""]",48,2
10.5061/dryad.18931zd1w,2022-12-16 18:05:19 UTC,129720410,6,"["".mat"", "".md""]",4,0
10.5061/dryad.931zcrjq0,2022-12-16 20:49:06 UTC,93292583,8,"["".csv"", "".zip"", "".gz"", "".md""]",0,0
10.5061/dryad.4b8gthtgz,2022-12-17 09:02:54 UTC,1520226,2,"["".pdf"", "".md""]",47,42
10.5061/dryad.tdz08kq3f,2022-12-17 12:46:13 UTC,2268680,31,"["".csv"", "".xlsx"", "".pdf""]",10,4
10.5061/dryad.w3r2280vc,2022-12-17 14:36:34 UTC,4722546,2,"["".7z"", "".md""]",16,11
10.5061/dryad.n02v6wx1j,2022-12-17 21:04:30 UTC,69237,6,"["".csv"", "".md""]",8,6
10.5061/dryad.sbcc2frb4,2022-12-17 21:06:26 UTC,83287391,3,"["".zip"", "".md"", "".rdata""]",53,0
10.5061/dryad.qnk98sfm9,2022-12-18 11:29:32 UTC,4828530,2,"["".zip"", "".md""]",1,0
10.5061/dryad.41ns1rnj9,2022-12-18 14:13:31 UTC,2409,2,"["".csv"", "".md""]",3,0
10.5061/dryad.stqjq2c74,2022-12-18 16:37:10 UTC,45976,2,"["".md"", "".xlsx""]",17,14
10.5061/dryad.2rbnzs7s9,2022-12-19 07:56:54 UTC,5635,6,"["".csv"", "".fasta"", "".md""]",0,0
10.5061/dryad.4xgxd25dv,2022-12-19 10:12:02 UTC,34907,3,"["".csv"", "".md""]",1,0
10.5061/dryad.ht76hdrks,2022-12-19 11:54:14 UTC,301239,2,"["".md"", "".zip""]",6,2
10.5061/dryad.6djh9w14v,2022-12-19 13:43:29 UTC,116177,3,"["".xlsx"", "".csv"", "".md""]",7,4
10.5061/dryad.k0p2ngfcg,2022-12-19 14:57:22 UTC,1133207,5,"["".xlsx"", "".md""]",3,1
10.5061/dryad.xksn02vkn,2022-12-19 16:00:00 UTC,142630,2,"["".md"", "".xlsx""]",80,12
10.5061/dryad.34tmpg4pt,2022-12-19 16:13:02 UTC,30777,2,"["".xlsx"", "".md""]",3,0
10.5061/dryad.pnvx0k6s0,2022-12-19 20:06:40 UTC,47027,2,"["".md"", "".txt""]",2,0
10.5061/dryad.2z34tmpqq,2022-12-19 20:38:03 UTC,1114871,2,"["".md"", "".csv""]",65,0
10.5061/dryad.wdbrv15sr,2022-12-19 21:42:00 UTC,102771,6,"["".csv"", "".md""]",0,0
10.5061/dryad.z08kprrhk,2022-12-20 00:01:16 UTC,103315,3,"["".csv"", "".md""]",1,0
10.25338/B8XD1C,2022-12-20 01:20:45 UTC,1157172465,8,"["".fa"", "".gz"", "".tsv"", "".md""]",10,1
10.5061/dryad.2547d7wvk,2022-12-20 03:02:27 UTC,127536,5,"["".csv"", "".md""]",45,43
10.5061/dryad.cvdncjt7k,2022-12-20 08:07:41 UTC,522714,4,"["".xlsx"", "".md""]",8,7
10.5061/dryad.xsj3tx9kc,2022-12-20 08:35:33 UTC,171471317,11,"["".rar"", "".xlsx"", "".md""]",12,6
10.5061/dryad.4j0zpc8gn,2022-12-20 09:22:59 UTC,594951113,2,"["".zip"", "".md""]",2,1
10.5061/dryad.gmsbcc2s7,2022-12-20 10:04:13 UTC,11681,2,"["".md"", "".xlsx""]",0,0
10.5061/dryad.8sf7m0csr,2022-12-20 10:17:24 UTC,1200469,4,"["".txt"", "".md""]",2,0
10.5061/dryad.r2280gbh9,2022-12-20 16:04:26 UTC,5359,2,"["".txt"", "".md""]",0,0
10.5061/dryad.j0zpc86jj,2022-12-20 16:58:03 UTC,66726640,2,"["".md"", "".zip""]",3,1
10.5061/dryad.9kd51c5n9,2022-12-20 18:37:39 UTC,6370564,2,"["".rar"", "".md""]",11,10
10.5061/dryad.mcvdnck4m,2022-12-20 18:49:45 UTC,184710,10,"["".csv"", "".md""]",14,13
10.5061/dryad.mcvdnck4n,2022-12-20 19:03:31 UTC,373304599,2,"["".tar"", "".md""]",65,2
10.5061/dryad.xpnvx0kkb,2022-12-20 20:06:03 UTC,8208,2,"["".csv"", "".md""]",14,13
10.5061/dryad.7pvmcvdxx,2022-12-20 20:23:00 UTC,120770,4,"["".csv"", "".r"", "".md""]",6,5
10.5061/dryad.gqnk98ssq,2022-12-20 20:37:53 UTC,8833,2,"["".md"", "".csv""]",14,13
10.5061/dryad.xsj3tx9kd,2022-12-20 21:16:48 UTC,5183,2,"["".csv"", "".md""]",0,0
10.5061/dryad.g1jwstqv3,2022-12-20 22:35:50 UTC,90385320,11,"["".csv"", "".r"", "".mp4"", "".md""]",27,4
10.5061/dryad.5hqbzkh9m,2022-12-20 23:40:36 UTC,26240316,50,"["".csv"", "".mat"", "".m"", "".xlsx"", "".md""]",35,20
10.5061/dryad.08kprr563,2022-12-20 23:42:22 UTC,698564492,2,"["".md"", "".zip""]",103,86
10.5061/dryad.gb5mkkwtj,2022-12-21 06:51:12 UTC,24944,10,"["".csv"", "".md""]",19,19
10.5061/dryad.h44j0zpq1,2022-12-21 08:08:47 UTC,109657,7,"["".csv""]",2,0
10.5061/dryad.ht76hdrkt,2022-12-21 11:46:59 UTC,359783629,9,"["".csv"", "".md""]",69,2
10.5061/dryad.47d7wm3j1,2022-12-21 12:05:38 UTC,1808709316,15,"["".gz"", "".txt"", "".otus"", "".table"", "".list"", "".blasthits"", "".md""]",19,4
10.5061/dryad.wwpzgmsp5,2022-12-21 15:16:29 UTC,179390315871,22,"["".vcf"", "".md"", "".gz"", "".docx"", "".xls"", "".xlsx""]",13,10
10.5061/dryad.59zw3r2c5,2022-12-21 15:47:35 UTC,36941,3,"["".csv"", "".md""]",2,1
10.5061/dryad.g1jwstqv4,2022-12-21 15:52:40 UTC,23408,3,"["".md"", "".xlsx""]",8,6
10.5061/dryad.zcrjdfnhc,2022-12-21 17:38:58 UTC,26233913576,2,"["".md"", "".zip""]",47,0
10.5061/dryad.5x69p8d7f,2022-12-21 19:59:30 UTC,45221,2,"["".zip"", "".txt""]",1,0
10.5061/dryad.0gb5mkm57,2022-12-21 21:13:41 UTC,34860,8,"["".csv"", "".md""]",5,4
10.5061/dryad.pzgmsbcr7,2022-12-22 02:43:00 UTC,29607,4,"["".csv"", "".md"", "".rmd""]",0,0
10.5061/dryad.jdfn2z3fc,2022-12-22 11:33:26 UTC,31119643913,5,"["".zip"", "".md""]",13,11
10.5061/dryad.2280gb5ww,2022-12-22 14:03:28 UTC,8378,2,"["".txt"", "".md""]",4,2
10.5061/dryad.k98sf7m9r,2022-12-22 14:06:54 UTC,80068,2,"["".md"", "".csv""]",0,0
10.5061/dryad.gb5mkkwtk,2022-12-22 14:19:03 UTC,2626519,6,"["".csv""]",3,2
10.5061/dryad.xsj3tx9kf,2022-12-22 14:28:14 UTC,970830,2,"["".md"", "".rdata"", "".rar""]",3,3
10.5061/dryad.rbnzs7hfp,2022-12-22 15:40:51 UTC,63728,2,"["".txt"", "".md""]",18,17
10.5061/dryad.msbcc2g2t,2022-12-22 16:50:59 UTC,2662066,9,"["".md"", "".csv"", "".xlsx"", "".pdf"", "".do""]",6,5
10.25349/D9MC8Z,2022-12-22 18:00:48 UTC,950384023,6,"["".xlsx"", "".zip"", "".md""]",28,0
10.5061/dryad.1g1jwsv1d,2022-12-22 21:37:17 UTC,1233936,4,"["".docx"", "".xlsx""]",1,1
10.5061/dryad.j3tx95xk3,2022-12-22 21:42:46 UTC,1403638246,468,"["".md"", "".jpg""]",0,0
10.5061/dryad.kprr4xh85,2022-12-23 03:44:17 UTC,113326,2,"["".md"", "".xlsx""]",3,2
10.5061/dryad.q573n5tnp,2022-12-23 08:53:24 UTC,16814,7,"["".csv"", "".md""]",3,2
10.5061/dryad.vmcvdncxg,2022-12-23 12:54:45 UTC,22900,2,"["".zip"", "".md""]",0,0
10.5061/dryad.j6q573njb,2022-12-23 13:31:58 UTC,207895,3,"["".xlsx"", "".md""]",19,0
10.5061/dryad.jq2bvq8d9,2022-12-23 14:21:57 UTC,42838485,2,"["".md"", "".zip""]",20,20
10.5061/dryad.x3ffbg7pg,2022-12-23 15:01:35 UTC,42310,2,"["".zip"", "".md""]",0,0
10.5061/dryad.r7sqv9sh3,2022-12-23 18:50:16 UTC,458004,2,"["".xlsx"", "".md""]",11,11
10.5061/dryad.34tmpg4pw,2022-12-23 21:41:53 UTC,33571,3,"["".csv"", "".txt"", "".md""]",10,9
10.5061/dryad.g79cnp5tn,2022-12-24 00:05:19 UTC,51563,2,"["".xlsx"", "".md""]",2,0
10.5061/dryad.bvq83bkdp,2022-12-24 01:48:59 UTC,23505,2,"["".md"", "".csv""]",12,10
10.5061/dryad.tht76hf3c,2022-12-24 13:24:31 UTC,2556,2,"["".csv"", "".md""]",19,17
10.5061/dryad.cz8w9gj73,2022-12-25 05:22:26 UTC,851747698,2,"["".md"", "".zip""]",18,17
10.5061/dryad.sxksn036z,2022-12-26 07:22:07 UTC,62090,6,"["".txt"", "".xlsx"", "".dat"", "".csv"", "".md"", "".rtf""]",6,4
10.5061/dryad.xpnvx0kkf,2022-12-26 07:24:25 UTC,170986413,2,"["".zip"", "".md""]",10,10
10.5061/dryad.8gtht76t1,2022-12-26 07:54:57 UTC,70748865,3,"["".gz"", "".xlsx"", "".md""]",13,3
10.5061/dryad.w6m905qt6,2022-12-26 14:59:25 UTC,15899,2,"["".csv"", "".md""]",0,0
10.5061/dryad.tdz08kq3j,2022-12-26 15:29:36 UTC,307388126,3,"["".zip"", "".md""]",48,3
10.5061/dryad.h70rxwdnz,2022-12-26 23:46:59 UTC,1576655,5,"["".md"", "".csv""]",23,9
10.5061/dryad.mkkwh7147,2022-12-27 10:58:43 UTC,36250,2,"["".csv"", "".xlsx""]",1,0
10.5061/dryad.0zpc86724,2022-12-27 11:20:01 UTC,15501,2,"["".md"", "".csv""]",3,3
10.5061/dryad.r2280gbhc,2022-12-27 12:58:56 UTC,34898,2,"["".xlsx"", "".md""]",1,0
10.5061/dryad.vt4b8gtwq,2022-12-27 14:10:44 UTC,45091,2,"["".md"", "".xlsx""]",2,2
10.5061/dryad.7sqv9s4wk,2022-12-27 16:58:39 UTC,2628129,9,"["".csv"", "".md""]",37,0
10.5061/dryad.hhmgqnkm8,2022-12-27 20:48:29 UTC,652258,4,"["".csv"", "".txt"", "".tps"", "".nexus"", "".md""]",0,0
10.5061/dryad.gqnk98sst,2022-12-27 23:42:04 UTC,45444,2,"["".csv"", "".md""]",0,0
10.5061/dryad.3tx95x6kq,2022-12-28 06:05:02 UTC,10309,2,"["".sav"", "".md""]",1,0
10.5061/dryad.sf7m0cg9t,2022-12-28 12:14:29 UTC,24926,2,"["".md"", "".xlsx""]",63,0
10.5061/dryad.m63xsj466,2022-12-28 15:58:09 UTC,184790,2,"["".csv"", "".md""]",0,0
10.5061/dryad.bg79cnpf6,2022-12-28 16:12:17 UTC,16446,3,"["".csv"", "".md""]",0,0
10.5061/dryad.gmsbcc2s8,2022-12-28 16:17:36 UTC,437358,6,"["".csv"", "".r"", "".md""]",12,0
10.5061/dryad.mcvdnck4p,2022-12-28 20:27:39 UTC,4079518,5,"["".csv"", "".xlsx"", "".md""]",1,0
10.25349/D9GP7F,2022-12-28 20:28:29 UTC,456830561,2,"["".rar"", "".md""]",14,13
10.25338/B8NW70,2022-12-28 22:51:33 UTC,15063,3,"["".fa"", "".md""]",1,1
10.5061/dryad.z612jm6gb,2022-12-29 02:07:37 UTC,1595541,17,"["".csv"", "".tre"", "".nex"", "".txt"", "".r"", "".md""]",97,16
10.5061/dryad.fttdz08xf,2022-12-29 18:23:38 UTC,5443,2,"["".md"", "".csv""]",0,0
10.5061/dryad.cfxpnvx94,2022-12-29 19:57:39 UTC,1515004814,6,"["".gff3"", "".py"", "".gff"", "".md"", "".tsv""]",14,13
10.5061/dryad.vt4b8gtws,2022-12-30 02:25:50 UTC,828357,11,"["".doc"", "".xlsx"", "".md""]",4,4
10.5061/dryad.2z34tmpqs,2022-12-30 05:43:07 UTC,1152810045,34,"["".fq"", "".md""]",7,1
10.5061/dryad.zcrjdfnhd,2022-12-30 17:14:27 UTC,459134,6,"["".csv"", "".md""]",1,1
10.5061/dryad.dbrv15f54,2022-12-30 18:28:37 UTC,2536961,8,"["".xlsx"", "".md""]",6,5
10.5061/dryad.vt4b8gtwt,2023-01-01 19:00:37 UTC,55489,2,"["".md"", "".csv""]",2,1
10.5061/dryad.9s4mw6mmg,2023-01-02 01:29:24 UTC,32810,5,"["".csv"", "".md""]",1,1
10.5061/dryad.9p8cz8wmb,2023-01-02 08:00:26 UTC,193784819715,237,"["".gz"", "".list"", "".txt"", "".otus"", "".table"", "".md""]",7,0
10.5061/dryad.7sqv9s4wm,2023-01-02 14:22:28 UTC,33128,2,"["".md"", "".xlsx""]",18,18
10.5061/dryad.zgmsbccgg,2023-01-02 17:21:15 UTC,36162,4,"["".csv"", "".md"", "".txt""]",20,0
10.5061/dryad.s7h44j1bd,2023-01-02 18:26:48 UTC,25143,4,"["".csv"", "".md""]",8,8
10.5061/dryad.1g1jwsv1f,2023-01-02 20:09:26 UTC,9064841191,8,"["".csv""]",1,1
10.5061/dryad.pc866t1sv,2023-01-02 20:09:55 UTC,49720,5,"["".csv"", "".md""]",7,6
10.5061/dryad.8sf7m0css,2023-01-02 20:43:16 UTC,27136571512,4,"["".tgz"", "".md"", "".gz"", "".csv""]",39,39
10.5061/dryad.sf7m0cg9v,2023-01-03 02:43:35 UTC,34314,2,"["".xlsx"", "".docx""]",3,2
10.5061/dryad.m37pvmd65,2023-01-03 09:41:46 UTC,13076871330,3,"["".rar"", "".rda"", "".md""]",23,23
10.6078/D11H7D,2023-01-03 10:39:23 UTC,33720438741,4,"["".gz"", "".md""]",2,1
10.5061/dryad.63xsj3v6b,2023-01-03 12:44:02 UTC,22436,2,"["".numbers"", "".xlsx"", "".md""]",1,0
10.5061/dryad.ffbg79czw,2023-01-03 12:58:35 UTC,11445869,4,"["".txt"", "".md""]",6,6
10.5061/dryad.mw6m9061b,2023-01-03 13:15:06 UTC,767385,2,"["".md"", "".stl""]",0,0
10.5061/dryad.qbzkh18n8,2023-01-03 14:58:05 UTC,1188952,4,"["".csv"", "".md""]",8,1
10.5061/dryad.w3r2280vg,2023-01-03 15:05:57 UTC,2461664,4,"["".csv"", "".md""]",1,0
10.5061/dryad.t76hdr84j,2023-01-03 16:01:48 UTC,115517452,2,"["".mp4"", "".md""]",2,0
10.5061/dryad.9zw3r22j9,2023-01-03 16:18:57 UTC,36898,2,"["".csv"", "".md""]",0,0
10.5061/dryad.f7m0cfz1b,2023-01-03 17:30:06 UTC,20421,2,"["".txt"", "".md""]",0,0
10.5061/dryad.0k6djhb43,2023-01-03 18:06:57 UTC,125056,6,"["".xlsx"", "".rmd"", "".md""]",49,1
10.5061/dryad.hhmgqnkm9,2023-01-03 21:22:47 UTC,15324,2,"["".csv"", "".md""]",35,0
10.25338/B8J641,2023-01-03 23:07:47 UTC,214357,3,"["".xlsx"", "".pdf""]",84,0
10.5061/dryad.2ngf1vhsw,2023-01-04 01:51:16 UTC,38623405,50,"["".txt"", "".png"", "".ckp"", "".lstat"", "".log"", "".tre"", "".nex"", "".parts"", "".pstat"", "".p"", "".t"", "".tstat"", "".vstat"", "".trprobs"", "".csv"", "".asc"", "".mcmc"", "".md""]",16,0
10.5061/dryad.h44j0zpq3,2023-01-04 02:13:33 UTC,756049,5,"["".csv"", "".md""]",2,1
10.5061/dryad.cfxpnvx97,2023-01-04 04:51:35 UTC,51265,2,"["".csv"", "".md""]",2,1
10.5061/dryad.bzkh189dn,2023-01-04 13:55:26 UTC,1478494,10,"["".txt"", "".xlsx"", "".md""]",0,0
10.5061/dryad.mw6m9061d,2023-01-04 14:15:21 UTC,22057,3,"["".xlsx"", "".md""]",7,6
10.5061/dryad.rfj6q57fh,2023-01-04 14:29:42 UTC,95307456,2,"["".md"", "".csv""]",0,0
10.5061/dryad.5tb2rbp7z,2023-01-04 14:54:03 UTC,268910847,13,"["".gz"", "".md""]",31,1
10.5061/dryad.3r2280gm4,2023-01-04 17:16:41 UTC,8452434,2,"["".md"", "".txt""]",0,0
10.5061/dryad.z612jm6gd,2023-01-04 17:31:27 UTC,111197878,30,"["".rds"", "".tre"", "".rdata"", "".csv"", "".txt""]",3,1
10.5061/dryad.g4f4qrfts,2023-01-04 17:35:37 UTC,32725286,8,"["".txt"", "".md"", "".csv""]",97,0
10.5061/dryad.08kprr564,2023-01-04 18:03:31 UTC,25588,3,"["".r"", "".md""]",2,2
10.5061/dryad.xksn02vkp,2023-01-04 18:04:04 UTC,382188,3,"["".csv"", "".md""]",19,2
10.5061/dryad.jsxksn0f2,2023-01-04 18:34:05 UTC,6231,2,"["".csv"", "".md""]",0,0
10.5061/dryad.rfj6q57fj,2023-01-04 19:58:36 UTC,381386,3,"["".md"", "".csv""]",1,0
10.5061/dryad.9s4mw6mmk,2023-01-04 20:18:51 UTC,99971882,100,"["".airtemperature"", "".data"", "".acceleration"", "".bodytemperature"", "".glf"", "".log"", "".settings"", "".bin"", "".pressure"", "".md""]",0,0
10.6071/M3MX1B,2023-01-04 22:28:25 UTC,35355,2,"["".xlsx"", "".md""]",1,0
10.5061/dryad.j0zpc86jm,2023-01-04 22:39:53 UTC,12718,2,"["".txt"", "".csv""]",62,1
10.5061/dryad.44j0zpcj7,2023-01-05 00:18:01 UTC,194254,2,"["".csv"", "".md""]",1,0
10.25349/D9762J,2023-01-05 00:54:54 UTC,228189,2,"["".mat"", "".xlsx"", "".md"", "".zip""]",27,6
10.5061/dryad.m63xsj468,2023-01-05 07:57:15 UTC,898049,6,"["".fig"", "".md"", "".png""]",1,0
10.5061/dryad.rbnzs7hft,2023-01-05 08:14:51 UTC,73646,6,"["".mat"", "".md"", "".m""]",35,0
10.5061/dryad.bcc2fqzh4,2023-01-05 08:15:05 UTC,43836,2,"["".xlsx"", "".md""]",0,0
10.5061/dryad.kwh70rz7s,2023-01-05 08:46:36 UTC,147778,2,"["".xlsx"", "".md""]",0,0
10.5061/dryad.g79cnp5ts,2023-01-05 08:48:40 UTC,191397201401,20,"["".gz"", "".md""]",21,3
10.5061/dryad.sqv9s4n7h,2023-01-05 09:18:07 UTC,71446,4,"["".csv"", "".md""]",4,3
10.5061/dryad.gf1vhhmtc,2023-01-05 09:53:17 UTC,110326,2,"["".zip"", "".md""]",12,11
10.5061/dryad.sbcc2frb6,2023-01-05 13:07:25 UTC,9118803,2,"["".csv"", "".md""]",15,0
10.5061/dryad.w0vt4b8w6,2023-01-05 14:17:26 UTC,6551,4,"["".md"", "".csv""]",83,0
10.5061/dryad.8cz8w9gvx,2023-01-05 15:08:07 UTC,607485,3,"["".xlsx"", "".md""]",0,0
10.5061/dryad.mgqnk993g,2023-01-05 15:40:39 UTC,118018,2,"["".docx"", "".xlsx""]",1,0
10.5061/dryad.9w0vt4bkg,2023-01-05 18:41:41 UTC,608693896,3,"["".vcf"", "".txt"", "".md""]",3,2
10.5061/dryad.41ns1rnjd,2023-01-05 21:22:08 UTC,47425,2,"["".md"", "".csv""]",3,2
10.5061/dryad.612jm6475,2023-01-05 22:24:54 UTC,160576,2,"["".xlsx"", "".md""]",3,3
10.5061/dryad.6m905qg42,2023-01-06 00:44:44 UTC,1242961830,52,"["".csv"", "".rol_win"", "".zip"", "".tsv"", "".gff"", "".md""]",4,1
10.5061/dryad.0zpc86725,2023-01-06 12:41:39 UTC,1262784,6,"["".numbers"", "".md""]",47,7
10.5061/dryad.m63xsj469,2023-01-06 14:29:21 UTC,973647,2,"["".vcf"", "".zip"", "".md""]",3,3
10.5061/dryad.34tmpg4px,2023-01-06 15:31:35 UTC,78055,2,"["".csv"", "".md""]",11,0
10.5061/dryad.fbg79cnzz,2023-01-06 16:17:40 UTC,531579,2,"["".md"", "".xlsx""]",10,9
10.5061/dryad.ghx3ffbst,2023-01-06 16:49:04 UTC,654848,2,"["".md"", "".zip""]",42,0
10.5061/dryad.r2280gbhf,2023-01-06 16:51:49 UTC,94717,5,"["".csv"", "".md""]",0,0
10.5061/dryad.2v6wwpzsv,2023-01-06 17:02:38 UTC,40032,3,"["".md"", "".csv""]",13,2
10.5061/dryad.ffbg79d00,2023-01-06 17:53:00 UTC,704877,3,"["".md"", "".csv"", "".rtf"", "".pdf""]",1,0
10.5061/dryad.bg79cnpf7,2023-01-06 20:48:30 UTC,5537037298,26,"["".nex"", "".fa"", "".md""]",0,0
10.5061/dryad.0cfxpnw6m,2023-01-06 21:10:04 UTC,75561363,2,"["".md"", "".rdata""]",22,20
10.5061/dryad.0p2ngf255,2023-01-06 23:25:49 UTC,1493051791,4,"["".zip"", "".md""]",8,7
10.5061/dryad.mkkwh7149,2023-01-07 04:35:00 UTC,70398860,2,"["".zip"", "".md""]",5,2
10.5061/dryad.pzgmsbcr8,2023-01-07 16:11:38 UTC,120419,25,"["".csv"", "".md""]",94,0
10.5061/dryad.dv41ns22w,2023-01-07 16:59:43 UTC,207691,7,"["".csv"", "".docx""]",52,21
10.5061/dryad.hx3ffbgjg,2023-01-07 21:58:07 UTC,119004295,413,"["".tif"", "".csv"", "".md""]",68,0
