packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.q45n7,doi:10.1098/rsos.140493,Royal Society Open Science,TRUE,TRUE,9,2,88742,untilArticleAppears,,36,TRUE,2015-05-12T19:34:42Z
doi:10.5061/dryad.1m54f,doi:10.1111/1365-2435.12474,Functional Ecology,TRUE,FALSE,6,2,10051,none,,13,TRUE,2015-05-12T19:35:51Z
doi:10.5061/dryad.8d22h,doi:10.1371/journal.pone.0125011,PLOS ONE,TRUE,TRUE,1,1,115026,none,,66,TRUE,2015-05-12T19:48:54Z
doi:10.5061/dryad.21mp3,doi:10.1111/1365-2435.12471,Functional Ecology,TRUE,FALSE,2,1,72787,oneyear,5/12/2016,1,TRUE,2015-05-12T19:49:56Z
doi:10.5061/dryad.3hj96,doi:10.1371/journal.pone.0122024,PLOS ONE,TRUE,TRUE,0,4,377685,none,,10,TRUE,2015-05-12T20:01:29Z
doi:10.5061/dryad.rm082,doi:10.1371/journal.pone.0122063,PLOS ONE,TRUE,TRUE,0,1,31852,none,,5,TRUE,2015-05-12T20:14:25Z
doi:10.5061/dryad.qk26v,doi:10.1371/journal.pone.0124832,PLOS ONE,TRUE,TRUE,7,3,522672,none,,5,TRUE,2015-05-12T20:31:39Z
doi:10.5061/dryad.ft6fv,doi:10.1371/journal.pone.0123173,PLOS ONE,TRUE,TRUE,16,1,64106828,none,,56,TRUE,2015-05-13T04:00:54Z
doi:10.5061/dryad.qb8vf,doi:10.1098/rsbl.2015.0205,Biology Letters,TRUE,FALSE,5,1,14760,untilArticleAppears,,9,TRUE,2015-05-13T14:06:07Z
doi:10.5061/dryad.sk805,doi:10.1186/s12862-015-0370-9,BMC Evolutionary Biology,TRUE,TRUE,3,4,278875,none,,101,TRUE,2015-05-13T15:58:16Z
doi:10.5061/dryad.vq452,doi:10.1038/hdy.2015.51,Heredity,TRUE,FALSE,3,1,117222,untilArticleAppears,,3,TRUE,2015-05-13T16:08:09Z
doi:10.5061/dryad.1v8j2,doi:10.1098/rsbl.2015.0204,Biology Letters,TRUE,FALSE,4,1,1529741,untilArticleAppears,,5,TRUE,2015-05-13T16:17:38Z
doi:10.5061/dryad.pt532,doi:10.1086/682570,The American Naturalist,TRUE,FALSE,5,1,31249926,untilArticleAppears,,7,TRUE,2015-05-13T16:47:56Z
doi:10.5061/dryad.mr73c,doi:10.1098/rspb.2015.0679,Proceedings of the Royal Society B,TRUE,TRUE,6,1,4498427,untilArticleAppears,,7,TRUE,2015-05-13T18:25:01Z
doi:10.5061/dryad.90sj5,doi:10.1098/rsbl.2015.0259,Biology Letters,TRUE,FALSE,5,16,14952561715,untilArticleAppears,,18,TRUE,2015-05-13T18:33:28Z
doi:10.5061/dryad.ds63c,doi:10.1111/ecog.01659,Ecography,TRUE,FALSE,5,2,73375,untilArticleAppears,,4,TRUE,2015-05-13T18:38:37Z
doi:10.5061/dryad.fb80v,doi:10.1371/journal.pone.0125753,PLOS ONE,TRUE,TRUE,9,3,58756,none,,33,TRUE,2015-05-13T18:46:55Z
doi:10.5061/dryad.4md11,doi:10.1371/journal.pone.0126155,PLOS ONE,TRUE,TRUE,7,1,43008,none,,31,TRUE,2015-05-13T18:54:31Z
doi:10.5061/dryad.rq38c,doi:10.1136/bmjopen-2014-006815,BMJ Open,TRUE,TRUE,0,1,16896,none,,31,TRUE,2015-05-13T19:00:49Z
doi:10.5061/dryad.7d65n,doi:10.1371/journal.pone.0125620,PLOS ONE,TRUE,TRUE,15,2,424573,none,,8,TRUE,2015-05-13T19:04:41Z
doi:10.5061/dryad.1bf13,doi:10.1098/rsbl.2015.0233,Biology Letters,TRUE,FALSE,3,1,3248902,untilArticleAppears,,46,TRUE,2015-05-13T19:10:38Z
doi:10.5061/dryad.vf0t2,doi:10.1371/journal.pone.0125234,PLOS ONE,TRUE,TRUE,8,7,184657,none,,6,TRUE,2015-05-13T19:12:10Z
doi:10.5061/dryad.br86d,doi:10.1371/journal.pone.0126373,PLOS ONE,TRUE,TRUE,7,1,615537,none,,22,TRUE,2015-05-13T19:18:13Z
doi:10.5061/dryad.tc4n6,doi:10.1371/journal.pone.0126639,PLOS ONE,TRUE,TRUE,9,1,169400,none,,15,TRUE,2015-05-13T19:23:29Z
doi:10.5061/dryad.8hg32,doi:10.1371/journal.pone.0124617,PLOS ONE,TRUE,TRUE,6,32,20961833598,none,,20,TRUE,2015-05-13T19:36:57Z
doi:10.5061/dryad.6b340,doi:10.1111/mec.13242,Molecular Ecology,TRUE,TRUE,8,8,437061,none,,24,TRUE,2015-05-13T19:40:46Z
doi:10.5061/dryad.rq43r,doi:10.1371/journal.pone.0122092,PLOS ONE,TRUE,TRUE,3,1,16688,none,,6,TRUE,2015-05-14T14:01:43Z
doi:10.5061/dryad.nf568,doi:10.1098/rspb.2014.1725,Proceedings of the Royal Society B,TRUE,TRUE,6,2,32589,untilArticleAppears,,49,TRUE,2015-05-14T14:37:16Z
doi:10.5061/dryad.8ck55,doi:10.1086/682409,The American Naturalist,TRUE,FALSE,18,3,87768,untilArticleAppears,,36,TRUE,2015-05-14T14:50:19Z
doi:10.5061/dryad.4kb75,doi:10.1371/journal.pone.0128117,PLOS ONE,TRUE,TRUE,13,1,1653210491,none,,128,TRUE,2015-05-14T14:50:59Z
doi:10.5061/dryad.823f0,doi:10.1642/AUK-14-236.1,The Auk,FALSE,FALSE,8,1,18019,none,,4,TRUE,2015-05-14T15:55:36Z
doi:10.5061/dryad.fh40b,doi:10.1098/rspb.2015.0798,Proceedings of the Royal Society B,TRUE,TRUE,8,1,17458,untilArticleAppears,,23,TRUE,2015-05-14T16:03:56Z
doi:10.5061/dryad.kh7nt,doi:10.1098/rspb.2015.0371,Proceedings of the Royal Society B,TRUE,TRUE,9,1,82676,none,,15,TRUE,2015-05-14T17:29:27Z
doi:10.5061/dryad.kp905,doi:10.1111/mec.13243,Molecular Ecology,TRUE,TRUE,4,1,147305422,none,,60,TRUE,2015-05-14T17:43:35Z
doi:10.5061/dryad.hb0p4,doi:10.1371/journal.pone.0124641,PLOS ONE,TRUE,TRUE,0,1,21080,none,,5,TRUE,2015-05-14T18:24:59Z
doi:10.5061/dryad.3n451,doi:10.1371/journal.pone.0124827,PLOS ONE,TRUE,TRUE,0,1,27945,none,,7,TRUE,2015-05-14T18:56:20Z
doi:10.5061/dryad.412h3,doi:10.1371/journal.pone.0125441,PLOS ONE,TRUE,TRUE,8,1,95173,none,,11,TRUE,2015-05-14T19:06:11Z
doi:10.5061/dryad.7k434,doi:10.1371/journal.pone.0123445,PLOS ONE,TRUE,TRUE,15,5,246484,none,,6,TRUE,2015-05-14T19:13:51Z
doi:10.5061/dryad.th09b,doi:10.1371/journal.pone.0124430,PLOS ONE,TRUE,TRUE,3,2,2139353,none,,6,TRUE,2015-05-14T19:24:05Z
doi:10.5061/dryad.61c8t,doi:10.1371/journal.pone.0125204,PLOS ONE,TRUE,TRUE,4,4,239992,none,,34,TRUE,2015-05-14T19:41:21Z
doi:10.5061/dryad.ms40b,doi:10.1017/pab.2015.23,Paleobiology,TRUE,FALSE,14,1,3223634,untilArticleAppears,,3,TRUE,2015-05-14T20:03:26Z
doi:10.5061/dryad.2q3r2,doi:10.1098/rsbl.2015.0087,Biology Letters,TRUE,FALSE,4,1,1914202,untilArticleAppears,,24,TRUE,2015-05-14T20:14:47Z
doi:10.5061/dryad.60bd8,doi:10.1098/rspb.2015.0483,Proceedings of the Royal Society B,TRUE,TRUE,3,1,60193,untilArticleAppears,,35,TRUE,2015-05-14T20:30:04Z
doi:10.5061/dryad.hh650,doi:10.1186/s12862-015-0361-x,BMC Evolutionary Biology,TRUE,TRUE,5,1,905421,none,,11,TRUE,2015-05-14T20:32:13Z
doi:10.5061/dryad.b20t3,doi:10.1098/rspb.2015.0764,Proceedings of the Royal Society B,TRUE,TRUE,5,1,34816,untilArticleAppears,,11,TRUE,2015-05-14T20:43:56Z
doi:10.5061/dryad.f1t8m,doi:10.1371/journal.pone.0125669,PLOS ONE,TRUE,TRUE,5,1,2651,none,,5,TRUE,2015-05-14T20:44:08Z
doi:10.5061/dryad.kq2r1,doi:10.1371/journal.pone.0126106,PLOS ONE,TRUE,TRUE,0,1,33098,none,,9,TRUE,2015-05-14T20:55:29Z
doi:10.5061/dryad.f8m84,doi:10.1002/ece3.1514,Ecology and Evolution,TRUE,FALSE,8,4,2069056091,oneyear,5/14/2016,11,TRUE,2015-05-15T00:16:32Z
doi:10.5061/dryad.v6037,doi:10.1016/j.ympev.2015.04.025,Molecular Phylogenetics and Evolution,FALSE,FALSE,28,11,3758263,none,,6,TRUE,2015-05-15T01:07:56Z
doi:10.5061/dryad.4kg4c,doi:10.1639/0007-2745-118.2.130,The Bryologist,FALSE,FALSE,13,1,7084,none,,29,TRUE,2015-05-15T01:17:33Z
doi:10.5061/dryad.8kb37,doi:10.1186/s12864-015-1597-y,BMC Genomics,FALSE,FALSE,8,3,117394858,oneyear,5/9/2016,[unknown],TRUE,2015-05-15T01:24:33Z
doi:10.5061/dryad.hq4v0,doi:10.1126/science.aaa8902,Science,FALSE,FALSE,5,8,897887,none,,6,TRUE,2015-05-15T01:35:12Z
doi:10.5061/dryad.n43qf,doi:10.1111/1365-2656.12391,Journal of Animal Ecology,TRUE,FALSE,4,1,2620101,none,,43,TRUE,2015-05-15T01:42:10Z
doi:10.5061/dryad.g4q84,doi:10.1111/1365-2656.12387,Journal of Animal Ecology,TRUE,FALSE,8,2,127615,none,,57,TRUE,2015-05-15T01:47:54Z
doi:10.5061/dryad.1j25j,doi:10.1111/1365-2656.12389,Journal of Animal Ecology,TRUE,FALSE,8,5,276812,none,,4,TRUE,2015-05-15T01:52:26Z
doi:10.5061/dryad.p62h7,doi:10.1111/1365-2656.12390,Journal of Animal Ecology,TRUE,FALSE,5,2,79743,none,,39,TRUE,2015-05-15T01:56:59Z
doi:10.5061/dryad.23h73,doi:10.1111/1365-2656.12375,Journal of Animal Ecology,TRUE,FALSE,13,2,43497,none,,8,TRUE,2015-05-15T02:09:36Z
doi:10.5061/dryad.3754b,doi:10.1371/journal.pone.0127251,PLOS ONE,TRUE,TRUE,11,1,37037,none,,49,TRUE,2015-05-15T14:07:36Z
doi:10.5061/dryad.pp6bm,doi:10.1098/rspb.2015.0425,Proceedings of the Royal Society B,TRUE,TRUE,11,8,19278179,untilArticleAppears,,78,TRUE,2015-05-15T14:09:00Z
doi:10.5061/dryad.vr815,doi:10.1086/682675,The American Naturalist,TRUE,FALSE,9,4,484080,untilArticleAppears,,5,TRUE,2015-05-15T15:02:22Z
doi:10.5061/dryad.c7r8j.2,doi:10.1600/036364411X569543,Systematic Botany,TRUE,TRUE,10,3,411011,untilArticleAppears,,6,TRUE,2015-05-15T17:40:48Z
doi:10.5061/dryad.9mq14,doi:10.3389/fpls.2015.00366,Frontiers in Plant Science,FALSE,FALSE,7,8,3920301438,untilArticleAppears,,8,TRUE,2015-05-15T19:01:23Z
doi:10.5061/dryad.4nt54,doi:10.1111/jeb.12657,Journal of Evolutionary Biology,TRUE,FALSE,5,1,267604,untilArticleAppears,,11,TRUE,2015-05-15T19:20:29Z
doi:10.5061/dryad.8s3g3,doi:10.1111/evo.12688,Evolution,TRUE,FALSE,5,3,4693650,untilArticleAppears,,1,TRUE,2015-05-15T21:05:43Z
doi:10.5061/dryad.2rq05,doi:10.1371/journal.pone.0127462,PLOS ONE,TRUE,TRUE,1,4,946271,none,,4,TRUE,2015-05-18T14:55:32Z
doi:10.5061/dryad.t5n3t,doi:10.1098/rspb.2015.0299,Proceedings of the Royal Society B,TRUE,TRUE,6,1,24901,untilArticleAppears,,70,TRUE,2015-05-18T15:27:23Z
doi:10.5061/dryad.366j4,doi:10.1093/sysbio/syv030,Systematic Biology,TRUE,TRUE,5,3,277115,none,,13,TRUE,2015-05-18T15:39:21Z
doi:10.5061/dryad.t0c3s,doi:10.1098/rspb.2015.0429,Proceedings of the Royal Society B,TRUE,TRUE,6,4,87234,untilArticleAppears,,6,TRUE,2015-05-18T16:08:44Z
doi:10.5061/dryad.72ft2,doi:10.1111/1365-2435.12485,Functional Ecology,TRUE,FALSE,10,2,135767,none,,7,TRUE,2015-05-18T16:17:49Z
doi:10.5061/dryad.73k5g,doi:10.1111/1365-2435.12480,Functional Ecology,TRUE,FALSE,9,1,24146,none,,23,TRUE,2015-05-18T16:33:39Z
doi:10.5061/dryad.6336b,doi:10.1890/14-1562.1,Ecological Applications,TRUE,FALSE,7,1,231122,untilArticleAppears,,10,TRUE,2015-05-18T16:36:06Z
doi:10.5061/dryad.6nc8c,doi:10.1111/1365-2435.12470,Functional Ecology,TRUE,FALSE,23,10,945678,none,,44,TRUE,2015-05-18T16:42:56Z
doi:10.5061/dryad.9rt57,doi:10.1111/1365-2656.12397,Journal of Animal Ecology,TRUE,FALSE,9,2,58005,none,,45,TRUE,2015-05-18T16:52:00Z
doi:10.5061/dryad.76sv3,doi:10.1111/1365-2656.12396,Journal of Animal Ecology,TRUE,FALSE,13,1,22630,none,,8,TRUE,2015-05-18T16:58:29Z
doi:10.5061/dryad.4tm8j,doi:10.1186/s12862-015-0359-4,BMC Evolutionary Biology,TRUE,TRUE,29,4,985690,none,,5,TRUE,2015-05-18T17:14:28Z
doi:10.5061/dryad.nj5h5,doi:10.1111/nph.12956,New Phytologist,FALSE,FALSE,10,6,249076337,untilArticleAppears,,3,TRUE,2015-05-18T17:23:00Z
doi:10.5061/dryad.f587b,doi:10.1186/s12862-015-0371-8,BMC Evolutionary Biology,TRUE,TRUE,14,2,101707,none,,8,TRUE,2015-05-18T17:28:33Z
doi:10.5061/dryad.sc14n,doi:10.1098/rsbl.2015.0206,Biology Letters,TRUE,FALSE,8,1,19984,untilArticleAppears,,3,TRUE,2015-05-18T17:38:00Z
doi:10.5061/dryad.181qq,doi:10.1890/14-1413.1,Ecological Monographs,TRUE,FALSE,11,1,19079,none,,6,TRUE,2015-05-18T17:38:09Z
doi:10.5061/dryad.58j2m,doi:10.1111/1365-2656.12394,Journal of Animal Ecology,TRUE,FALSE,5,1,140291522,none,,47,TRUE,2015-05-18T17:38:57Z
doi:10.5061/dryad.b5k00,doi:10.1086/682667,The American Naturalist,TRUE,FALSE,8,1,66265,untilArticleAppears,,6,TRUE,2015-05-18T17:54:50Z
doi:10.5061/dryad.jh72f,doi:10.1111/1365-2664.12465,Journal of Applied Ecology,TRUE,FALSE,16,9,505518,none,,16,TRUE,2015-05-18T17:59:50Z
doi:10.5061/dryad.j43p6,doi:10.1111/1365-2664.12464,Journal of Applied Ecology,TRUE,FALSE,12,1,459073,none,,25,TRUE,2015-05-18T18:10:49Z
doi:10.5061/dryad.1mg5n,doi:10.1111/jeb.12658,Journal of Evolutionary Biology,TRUE,FALSE,5,1,86980,none,,4,TRUE,2015-05-18T18:23:08Z
doi:10.5061/dryad.kr70r,doi:10.1111/jeb.12659,Journal of Evolutionary Biology,TRUE,FALSE,8,3,48519,untilArticleAppears,,5,TRUE,2015-05-18T19:56:06Z
doi:10.5061/dryad.5h5pf,doi:10.1098/rsbl.2015.0134,Biology Letters,TRUE,FALSE,6,1,473496,untilArticleAppears,,28,TRUE,2015-05-18T20:19:56Z
doi:10.5061/dryad.gv38r,doi:10.1136/bmjopen-2014-006996,BMJ Open,TRUE,TRUE,7,1,127723,none,,17,TRUE,2015-05-18T20:35:14Z
doi:10.5061/dryad.0t10j,doi:10.1098/rsos.150074,Royal Society Open Science,TRUE,TRUE,7,3,1937110950,untilArticleAppears,,31,TRUE,2015-05-18T21:07:43Z
doi:10.5061/dryad.b6928,doi:10.15252/emmm.201404913,EMBO Molecular Medicine,FALSE,FALSE,5,1,158484104,none,,69,TRUE,2015-05-19T11:54:49Z
doi:10.5061/dryad.rs046,doi:10.1093/jhered/esv034,Journal of Heredity,TRUE,FALSE,10,1,36235,untilArticleAppears,,6,TRUE,2015-05-19T14:25:38Z
doi:10.5061/dryad.7fh4q,doi:10.1073/pnas.1501598112,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,9,1,940610,none,,46,TRUE,2015-05-19T14:45:00Z
doi:10.5061/dryad.11b0f,doi:10.7554/eLife.05651,eLife,TRUE,TRUE,7,5,303655310,none,,3,TRUE,2015-05-19T15:03:34Z
doi:10.5061/dryad.v51t0,doi:10.1098/rsos.150073,Royal Society Open Science,TRUE,TRUE,9,4,15940,untilArticleAppears,,4,TRUE,2015-05-19T15:11:31Z
doi:10.5061/dryad.78622,doi:10.7554/eLife.05565,eLife,TRUE,TRUE,0,4,659635510,none,,3,TRUE,2015-05-19T15:18:53Z
doi:10.5061/dryad.85709,doi:10.1890/14-2472.1,Ecological Applications,TRUE,FALSE,13,1,14357,untilArticleAppears,,19,TRUE,2015-05-19T15:37:07Z
doi:10.5061/dryad.c418b,doi:10.1111/jeb.12667,Journal of Evolutionary Biology,TRUE,FALSE,5,3,4301791,untilArticleAppears,,23,TRUE,2015-05-19T15:42:11Z
doi:10.5061/dryad.6qd88,doi:10.1111/ele.12454,Ecology Letters,TRUE,FALSE,7,3,1050118,none,,6,TRUE,2015-05-19T15:55:38Z
doi:10.5061/dryad.9nj6s,doi:10.1098/rspb.2015.0689,Proceedings of the Royal Society B,TRUE,TRUE,11,1,277786,untilArticleAppears,,20,TRUE,2015-05-19T16:32:27Z
doi:10.5061/dryad.sd6nj,doi:10.1098/rspb.2015.0239,Proceedings of the Royal Society B,TRUE,TRUE,7,1,2006146,untilArticleAppears,,11,TRUE,2015-05-19T16:39:10Z
doi:10.5061/dryad.74b7h.2,doi:10.1111/mec.13241,Molecular Ecology,TRUE,TRUE,6,1,937047928,untilArticleAppears,,55,TRUE,2015-05-19T16:58:11Z
doi:10.5061/dryad.91j93,doi:10.1371/journal.pone.0126383,PLOS ONE,TRUE,TRUE,0,4,335597451,none,,8,TRUE,2015-05-19T17:15:40Z
doi:10.5061/dryad.g4f84.2,doi:10.1111/evo.12695,Evolution,TRUE,FALSE,5,3,11506700,untilArticleAppears,,24,TRUE,2015-05-19T17:19:00Z
doi:10.5061/dryad.dr4s8,doi:10.1038/hdy.2015.54,Heredity,TRUE,FALSE,10,3,41481,untilArticleAppears,,7,TRUE,2015-05-19T17:28:55Z
doi:10.5061/dryad.6rj0n.2,doi:10.1098/rsos.150123,Royal Society Open Science,TRUE,TRUE,3,5,724862,untilArticleAppears,,7,TRUE,2015-05-19T17:37:06Z
doi:10.5061/dryad.ft702,doi:10.1111/2041-210X.12404,Methods in Ecology and Evolution,TRUE,FALSE,10,1,97470,none,,15,TRUE,2015-05-19T20:26:47Z
doi:10.5061/dryad.vv2c1,doi:10.1890/14-0180.1,Ecological Applications,TRUE,FALSE,5,1,67655,none,,6,TRUE,2015-05-19T20:50:00Z
doi:10.5061/dryad.2s71b,doi:10.1890/14-0497.1,Ecological Applications,TRUE,FALSE,2,6,20103,none,,7,TRUE,2015-05-19T20:53:15Z
doi:10.5061/dryad.3c2v9,doi:10.1098/rsos.140456,Royal Society Open Science,TRUE,TRUE,6,2,3568,untilArticleAppears,5/20/2016,4,TRUE,2015-05-19T23:28:41Z
doi:10.5061/dryad.9rs72,doi:10.1371/journal.pone.0125708,PLOS ONE,TRUE,TRUE,0,1,524380,none,,46,TRUE,2015-05-20T04:00:55Z
doi:10.5061/dryad.bd2s0,doi:10.1371/journal.pone.0125743,PLOS ONE,TRUE,TRUE,0,2,113125,none,,5,TRUE,2015-05-20T04:02:46Z
doi:10.5061/dryad.r8p5m,doi:10.1371/journal.pone.0126581,PLOS ONE,TRUE,TRUE,10,1,254609,none,,19,TRUE,2015-05-20T13:37:13Z
doi:10.5061/dryad.jn14s,doi:10.1186/s12862-015-0340-2,BMC Evolutionary Biology,TRUE,TRUE,9,4,199943512,none,,34,TRUE,2015-05-20T14:44:26Z
doi:10.5061/dryad.m41f1,doi:10.1111/1365-2435.12449,Functional Ecology,TRUE,FALSE,5,1,301918,none,,16,TRUE,2015-05-20T17:09:43Z
doi:10.5061/dryad.s01kf,doi:10.1111/mec.13247,Molecular Ecology,TRUE,TRUE,6,34,3669634495,none,,3,TRUE,2015-05-20T19:08:03Z
doi:10.5061/dryad.p0dn0,doi:10.1098/rsbl.2015.0321,Biology Letters,TRUE,FALSE,5,1,27387,untilArticleAppears,,10,TRUE,2015-05-20T19:37:37Z
doi:10.5061/dryad.123qg,doi:10.1038/hdy.2015.53,Heredity,TRUE,FALSE,13,12,348579,untilArticleAppears,,5,TRUE,2015-05-20T20:12:47Z
doi:10.5061/dryad.1c1d4,doi:10.1111/jeb.12660,Journal of Evolutionary Biology,TRUE,FALSE,7,1,1248,untilArticleAppears,,13,TRUE,2015-05-21T14:04:00Z
doi:10.5061/dryad.1k8kq,doi:10.1534/genetics.115.175950,Genetics,FALSE,FALSE,4,1,533456220,none,,18,TRUE,2015-05-21T14:09:30Z
doi:10.5061/dryad.vn872,doi:10.1073/pnas.1419659112,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,25,8,1955429089,none,,25,TRUE,2015-05-21T14:18:03Z
doi:10.5061/dryad.18r5f,doi:10.1111/1365-2656.12400,Journal of Animal Ecology,TRUE,FALSE,7,1,248597,none,,14,TRUE,2015-05-21T14:21:25Z
doi:10.5061/dryad.9ph5c,doi:10.1098/rspb.2015.0598,Proceedings of the Royal Society B,TRUE,TRUE,32,1,97629,untilArticleAppears,,14,TRUE,2015-05-21T14:45:44Z
doi:10.5061/dryad.nk52s,doi:10.1098/rsbl.2015.0192,Biology Letters,TRUE,FALSE,7,1,8516,untilArticleAppears,,8,TRUE,2015-05-21T14:48:13Z
doi:10.5061/dryad.4gk47,doi:10.1002/ece3.1515,Ecology and Evolution,TRUE,FALSE,12,8,868967,none,,32,TRUE,2015-05-21T15:31:38Z
doi:10.5061/dryad.q50m1,doi:10.1186/s12862-015-0385-2,BMC Evolutionary Biology,TRUE,TRUE,18,1,136841,none,,7,TRUE,2015-05-21T15:58:14Z
doi:10.5061/dryad.r87k3,doi:10.1111/mec.13248,Molecular Ecology,TRUE,TRUE,9,8,21093783,none,,4,TRUE,2015-05-21T16:28:17Z
doi:10.5061/dryad.7vn28,doi:10.1371/journal.pone.0126277,PLOS ONE,TRUE,TRUE,13,1,283622,none,,18,TRUE,2015-05-21T17:51:13Z
doi:10.5061/dryad.r8dv2,doi:10.1098/rsos.150155,Royal Society Open Science,TRUE,TRUE,7,2,5224811,untilArticleAppears,,6,TRUE,2015-05-21T18:12:56Z
doi:10.5061/dryad.7bj60,doi:10.1186/s12862-015-0382-5,BMC Evolutionary Biology,TRUE,TRUE,5,7,760559,none,,4,TRUE,2015-05-22T07:51:20Z
doi:10.5061/dryad.sd15m,doi:10.1038/sdata.2015.27,Scientific Data,TRUE,TRUE,9,11,3875259380,none,,18,TRUE,2015-05-22T12:55:43Z
doi:10.5061/dryad.n3bb2,doi:10.1111/1755-0998.12343,Molecular Ecology Resources,TRUE,TRUE,6,5,1662943711,untilArticleAppears,,3,TRUE,2015-05-22T15:24:03Z
doi:10.5061/dryad.t3b51,doi:10.1111/1365-2435.12479,Functional Ecology,TRUE,FALSE,10,3,37124,none,,5,TRUE,2015-05-22T15:51:14Z
doi:10.5061/dryad.56b32,doi:10.1111/1365-2656.12401,Journal of Animal Ecology,TRUE,FALSE,7,1,119659,none,,7,TRUE,2015-05-22T16:04:55Z
doi:10.5061/dryad.kk504,doi:10.1111/1365-2664.12469,Journal of Applied Ecology,TRUE,FALSE,10,1,2921080,none,,11,TRUE,2015-05-22T16:12:25Z
doi:10.5061/dryad.88kj7,doi:10.1186/s12862-015-0365-6,BMC Evolutionary Biology,TRUE,TRUE,14,4,192415,none,,4,TRUE,2015-05-22T17:15:54Z
doi:10.5061/dryad.7ct1n,doi:10.1186/s12862-015-0358-5,BMC Evolutionary Biology,TRUE,TRUE,11,4,2772255,none,,19,TRUE,2015-05-22T17:37:48Z
doi:10.5061/dryad.r473b,doi:10.1093/jhered/esv036,Journal of Heredity,TRUE,FALSE,9,3,169984,untilArticleAppears,,13,TRUE,2015-05-22T18:50:36Z
doi:10.5061/dryad.jr531,doi:10.1371/journal.pone.0125182,PLOS ONE,TRUE,TRUE,7,3,154406,none,,7,TRUE,2015-05-22T20:23:20Z
doi:10.5061/dryad.8j616,doi:10.1371/journal.pone.0124696,PLOS ONE,TRUE,TRUE,4,1,2239004,none,,3,TRUE,2015-05-22T20:31:36Z
doi:10.5061/dryad.m5n98,doi:10.1371/journal.pone.0117900,PLOS ONE,TRUE,TRUE,4,3,41878,none,,22,TRUE,2015-05-22T20:39:06Z
doi:10.5061/dryad.c56rk,doi:10.1371/journal.pone.0122380,PLOS ONE,TRUE,TRUE,19,2,315059,none,,18,TRUE,2015-05-22T20:48:39Z
doi:10.5061/dryad.rg817,doi:10.1111/1365-2656.12318,Journal of Animal Ecology,TRUE,FALSE,7,1,96189,oneyear,,4,TRUE,2015-05-26T14:58:58Z
doi:10.5061/dryad.tg58v,doi:10.1186/1471-2164-11-694,BMC Genomics,FALSE,FALSE,1,12,202696897,untilArticleAppears,,127,TRUE,2015-05-26T15:58:05Z
doi:10.5061/dryad.5vv6t,doi:10.1890/14-2207.1,Ecological Applications,TRUE,FALSE,0,13,707858,untilArticleAppears,,7,TRUE,2015-05-26T16:34:48Z
doi:10.5061/dryad.6qg3g,doi:10.1086/682703,The American Naturalist,TRUE,FALSE,10,1,39327,untilArticleAppears,,21,TRUE,2015-05-26T17:04:44Z
doi:10.5061/dryad.r31sg.2,doi:10.1111/mec.13118,Molecular Ecology,TRUE,TRUE,4,9,9485026360,untilArticleAppears,,14,TRUE,2015-05-26T17:22:37Z
doi:10.5061/dryad.25tf0,doi:10.1093/jhered/esv038,Journal of Heredity,TRUE,FALSE,8,3,192421,untilArticleAppears,,10,TRUE,2015-05-26T17:26:56Z
doi:10.5061/dryad.b3d34,doi:10.1111/evo.12692,Evolution,TRUE,FALSE,8,1,467456,oneyear,6/10/2016,1,TRUE,2015-05-26T17:35:59Z
doi:10.5061/dryad.8c2k5,doi:10.1111/jav.00734,Journal of Avian Biology,TRUE,FALSE,3,1,28672,untilArticleAppears,,7,TRUE,2015-05-26T17:43:12Z
doi:10.5061/dryad.kv1hd,doi:10.1093/jhered/esv039,Journal of Heredity,TRUE,FALSE,7,6,367901,untilArticleAppears,,10,TRUE,2015-05-26T18:07:47Z
doi:10.5061/dryad.013hq,doi:10.1136/bmjopen-2014-007304,BMJ Open,TRUE,TRUE,8,1,131072,none,,16,TRUE,2015-05-26T18:42:05Z
doi:10.5061/dryad.97vt8,doi:10.7554/eLife.06559,eLife,TRUE,TRUE,10,1,37351377,none,,64,TRUE,2015-05-26T19:58:39Z
doi:10.5061/dryad.2q60r,doi:10.1371/journal.pntd.0003792,PLOS Neglected Tropical Diseases,TRUE,TRUE,8,10,671228,none,,53,TRUE,2015-05-26T20:10:12Z
doi:10.5061/dryad.18b29,doi:10.1371/journal.ppat.1004918,PLOS Pathogens,TRUE,TRUE,4,3,539476130,none,,58,TRUE,2015-05-26T20:26:31Z
doi:10.5061/dryad.jg413,doi:10.1371/journal.pone.0126400,PLOS ONE,TRUE,TRUE,3,1,194504,untilArticleAppears,,87,TRUE,2015-05-26T20:28:39Z
doi:10.5061/dryad.26fj6,doi:10.1111/eva.12281,Evolutionary Applications,TRUE,FALSE,8,5,111506,untilArticleAppears,,11,TRUE,2015-05-26T21:33:47Z
doi:10.5061/dryad.6pp3d,doi:10.1890/14-1834.1,Ecological Monographs,TRUE,FALSE,13,1,3355769,none,,11,TRUE,2015-05-27T14:32:11Z
