handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.49729,doi:10.5061/dryad.5gs1v,doi:10.1111/bij.12143,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],5,612194,untilArticleAppears,,13,BJLS-32025980BJLS-2810.R1,0,2013-05-24T14:37:12Z
10255/dryad.48711,doi:10.5061/dryad.s903c,doi:10.1890/12-0114.1,Ecological Monographs,TRUE,FALSE,11,[unknown],10,7864411,none,,523,ecoMono-12-0114R1,1,2013-05-24T14:20:35Z
10255/dryad.48164,doi:10.5061/dryad.1k1ns,doi:10.1371/journal.pone.0064129,PLoS ONE,TRUE,TRUE,5,[unknown],6,43322257,none,,75,null,0,2013-05-24T14:00:25Z
10255/dryad.49064,doi:10.5061/dryad.j4n89,doi:10.1098/rspb.2013.0711,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],2,391233,none,,103,null,2,2013-05-22T20:48:14Z
10255/dryad.48946,doi:10.5061/dryad.46tv4,doi:10.1098/rspb.2013.0824,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,28422,oneyear,,11,null,0,2013-05-22T20:34:29Z
10255/dryad.48886,doi:10.5061/dryad.np517,doi:10.1371/journal.pone.0064487,PLoS ONE,TRUE,TRUE,0,[unknown],1,48488,none,,49,null,0,2013-05-22T20:25:03Z
10255/dryad.48818,doi:10.5061/dryad.dd65d,doi:10.1098/rsif.2013.0221,Journal of the Royal Society Interface,TRUE,FALSE,6,[unknown],24,13757315,none,,62,null,1,2013-05-22T20:13:45Z
10255/dryad.48703,doi:10.5061/dryad.0520f,doi:10.1002/ece3.597,Ecology and Evolution,TRUE,FALSE,16,[unknown],1,401447,none,,29,null,0,2013-05-22T19:58:55Z
10255/dryad.48690,doi:10.5061/dryad.nm341,doi:10.1098/rspb.2013.0576,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,50525,none,,91,null,1,2013-05-22T19:48:07Z
10255/dryad.48646,doi:10.5061/dryad.jv0gh,doi:10.1098/rspb.2013.0700,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,1266976716,none,,92,null,2,2013-05-22T19:29:55Z
10255/dryad.48615,doi:10.5061/dryad.s4s2b,doi:10.1007/s00442-013-2659-y,Oecologia,TRUE,FALSE,8,[unknown],4,52790,none,,58,null,4,2013-05-22T19:21:36Z
10255/dryad.48509,doi:10.5061/dryad.gv4n5,doi:10.1890/12-1075.1,Ecology,TRUE,FALSE,6,[unknown],2,107276,none,,24,null,0,2013-05-22T18:51:58Z
10255/dryad.48206,doi:10.5061/dryad.d1nd3,doi:10.1098/rspb.2013.0174,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],3,108400,none,,52,null,0,2013-05-22T18:50:16Z
10255/dryad.47750,doi:10.5061/dryad.43h8c,doi:10.1371/journal.pone.0063190,PLoS ONE,TRUE,TRUE,0,[unknown],22,103264818,none,,108,null,1,2013-05-22T18:33:29Z
10255/dryad.48179,doi:10.5061/dryad.b3h4q,doi:10.1126/science.1235765,Science,TRUE,FALSE,0,[unknown],11,85426,none,,34,null,11,2013-05-22T18:32:39Z
10255/dryad.48054,doi:10.5061/dryad.r70n0,doi:10.1098/rspb.2013.0553,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,37656,none,,13,null,0,2013-05-22T18:15:59Z
10255/dryad.47972,doi:10.5061/dryad.k0fs1,doi:10.1371/journal.pone.0063880,PLoS ONE,TRUE,TRUE,17,[unknown],1,327003,none,,17,null,0,2013-05-22T18:10:33Z
10255/dryad.48048,doi:10.5061/dryad.67r45,doi:10.1002/ece3.578,Ecology and Evolution,TRUE,FALSE,5,[unknown],1,54635,none,,30,null,0,2013-05-22T18:10:20Z
10255/dryad.47583,doi:10.5061/dryad.9tm09,doi:10.1371/journal.pone.0060647,PLoS ONE,TRUE,TRUE,5,[unknown],1,10613,none,,70,null,0,2013-05-22T17:53:07Z
10255/dryad.47582,doi:10.5061/dryad.5t1b5,doi:10.1098/rspb.2013.0558,Proceedings of the Royal Society B,TRUE,TRUE,1,[unknown],1,140956,none,,41,null,1,2013-05-22T17:45:54Z
10255/dryad.47545,doi:10.5061/dryad.q31f8,doi:10.1186/1471-2148-13-67,BMC Evolutionary Biology,TRUE,TRUE,6,[unknown],8,2396289,none,,58,null,0,2013-05-22T17:33:22Z
10255/dryad.47543,doi:10.5061/dryad.16h1t,doi:10.1098/rspb.2013.0364,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,10453,oneyear,,16,null,0,2013-05-22T16:48:59Z
10255/dryad.47541,doi:10.5061/dryad.42gc4,doi:10.1371/journal.pone.0061552,PLoS ONE,TRUE,TRUE,5,[unknown],1,23037993,none,,15,null,0,2013-05-22T16:36:40Z
10255/dryad.47863,doi:10.5061/dryad.kn543,doi:10.1098/rspb.2012.3087,Proceedings of the Royal Society B,TRUE,TRUE,15,[unknown],1,25591584,none,,97,null,1,2013-05-22T15:53:08Z
10255/dryad.47806,doi:10.5061/dryad.6j51n,doi:10.1073/pnas.1220673110,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,10,[unknown],1,7244270,none,,73,null,1,2013-05-22T15:31:46Z
10255/dryad.47784,doi:10.5061/dryad.788j1,doi:10.1002/ece3.566,Ecology and Evolution,TRUE,FALSE,4,[unknown],2,460700,none,,31,null,0,2013-05-22T15:20:16Z
10255/dryad.48674,doi:10.5061/dryad.23td2,doi:10.1073/pnas.1304838110,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,10,[unknown],9,591163186,none,,107,null,0,2013-05-22T14:47:19Z
10255/dryad.50003,doi:10.5061/dryad.nh618,doi:10.1111/jeb.12203,Journal of Evolutionary Biology,TRUE,FALSE,6,[unknown],1,212018,untilArticleAppears,,148,EvolBiol-21773232JEB-2013-00244.R1,0,2013-05-22T14:36:28Z
10255/dryad.47202,doi:10.5061/dryad.43mg3,doi:10.1038/ncomms2836,Nature Communications,TRUE,FALSE,0,[unknown],4,6595014,none,,85,null,0,2013-05-22T14:25:59Z
10255/dryad.47731,doi:10.5061/dryad.kt09v,doi:10.1098/rspb.2013.0588,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,325486,none,,42,null,0,2013-05-21T18:33:34Z
10255/dryad.47681,doi:10.5061/dryad.40rd6,doi:10.1016/j.fishres.2013.03.013,Fisheries Research,TRUE,FALSE,7,[unknown],2,448407,none,,54,null,0,2013-05-21T18:24:54Z
10255/dryad.47642,doi:10.5061/dryad.gt74m,doi:10.1016/j.ympev.2013.03.015,Molecular Phylogenetics and Evolution,TRUE,FALSE,6,[unknown],1,596054,oneyear,,21,null,0,2013-05-21T18:14:34Z
10255/dryad.47579,doi:10.5061/dryad.k9f7t,doi:10.1371/journal.pone.0062255,PLoS ONE,TRUE,TRUE,4,[unknown],2,393754,none,,41,null,0,2013-05-21T18:05:32Z
10255/dryad.47446,doi:10.5061/dryad.f058c,doi:10.1371/journal.pone.0061471,PLoS ONE,TRUE,TRUE,8,[unknown],23,118736788,none,,71,null,0,2013-05-21T17:50:09Z
10255/dryad.47436,doi:10.5061/dryad.qr81p,doi:10.1073/pnas.1211371110,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,0,[unknown],1,104813276,none,,10,null,0,2013-05-21T17:38:46Z
10255/dryad.47338,doi:10.5061/dryad.662vr,doi:10.1002/ece3.531,Ecology and Evolution,TRUE,FALSE,5,[unknown],1,108544,none,,6,null,0,2013-05-21T17:21:55Z
10255/dryad.48394,doi:10.5061/dryad.1g98b,doi:10.1186/1471-2148-13-83,BMC Evolutionary Biology,TRUE,TRUE,15,[unknown],1,114118,none,,19,null,1,2013-05-21T17:05:32Z
10255/dryad.48307,doi:10.5061/dryad.qd19h,doi:10.1016/j.cub.2013.03.029,Current Biology,TRUE,FALSE,7,[unknown],4,13070442,none,,37,null,4,2013-05-21T16:42:30Z
10255/dryad.48306,doi:10.5061/dryad.084g8,doi:10.1371/journal.pone.0063396,PLoS ONE,TRUE,TRUE,17,[unknown],9,334993423,none,,79,null,0,2013-05-21T16:33:28Z
10255/dryad.47401,doi:10.5061/dryad.dh546,doi:10.11646%2Fzootaxa.3640.2.7,Zootaxa,TRUE,FALSE,11,[unknown],1,773632,none,,69,null,0,2013-05-21T16:19:20Z
10255/dryad.47390,doi:10.5061/dryad.rd240,doi:10.1371/journal.pone.0061465,PLoS ONE,TRUE,TRUE,5,[unknown],1,43017958,none,,35,null,1,2013-05-21T15:37:17Z
10255/dryad.47251,doi:10.5061/dryad.t0j7s,doi:10.3390/d5020293,Diversity,TRUE,FALSE,6,[unknown],1,51739,none,,38,null,1,2013-05-21T14:58:43Z
10255/dryad.49956,doi:10.5061/dryad.3639h,doi:10.1038/hdy.2013.58,Heredity,TRUE,FALSE,7,[unknown],1,34842,oneyear,,15,HDY-13-OR0049R,0,2013-05-21T14:38:07Z
10255/dryad.48912,doi:10.5061/dryad.j04vf,doi:10.1111/zsc.12015,Zoologica Scripta,TRUE,FALSE,12,[unknown],1,2085839,none,,46,null,0,2013-05-21T14:04:01Z
10255/dryad.47307,doi:10.5061/dryad.qn57t,doi:10.1098/rspb.2013.0495,Proceedings of the Royal Society B,TRUE,TRUE,21,[unknown],3,3154701,none,,40,null,0,2013-05-20T20:44:14Z
10255/dryad.47382,doi:10.5061/dryad.58qt0,doi:10.1098/rstb.2012.0154,Philosophical Transactions of the Royal Society B,TRUE,FALSE,7,[unknown],4,36014,none,,31,null,4,2013-05-20T20:36:03Z
10255/dryad.47311,doi:10.5061/dryad.8h7k1,doi:10.1371/journal.pone.0060799,PLoS ONE,TRUE,TRUE,14,[unknown],4,3364147,none,,49,null,3,2013-05-20T20:25:45Z
10255/dryad.47023,doi:10.5061/dryad.6c44q,doi:10.1371/journal.pone.0059691,PLoS ONE,TRUE,TRUE,11,[unknown],23,68828382,none,,156,null,2,2013-05-20T20:11:38Z
10255/dryad.47104,doi:10.5061/dryad.vr7bb,doi:10.1534/genetics.113.149211,Genetics,TRUE,FALSE,7,[unknown],1,4450898,none,,38,null,1,2013-05-20T20:03:10Z
10255/dryad.47082,doi:10.5061/dryad.n40jg,doi:10.1007/s11295-013-0612-1,Tree Genetics & Genomes,TRUE,FALSE,10,[unknown],1,63181,none,,42,null,1,2013-05-20T19:47:17Z
10255/dryad.46957,doi:10.5061/dryad.k8760,doi:10.1093/molbev/mst053,Molecular Biology and Evolution,TRUE,FALSE,12,[unknown],2,19063594,none,,48,null,2,2013-05-20T19:37:57Z
10255/dryad.46953,doi:10.5061/dryad.s5j81,doi:10.1098/rstb.2012.0345,Philosophical Transactions of the Royal Society B,TRUE,FALSE,0,[unknown],3,1221927,none,,41,null,3,2013-05-20T19:27:24Z
10255/dryad.46902,doi:10.5061/dryad.jd512,doi:10.1111/jbi.12110,Journal of Biogeography,TRUE,FALSE,12,[unknown],1,138924,none,,53,null,0,2013-05-20T19:15:49Z
10255/dryad.46807,doi:10.5061/dryad.dr6s2,doi:10.1371/journal.pone.0059356,PLoS ONE,TRUE,TRUE,11,[unknown],1,76233,none,,45,null,0,2013-05-20T19:01:45Z
10255/dryad.46575,doi:10.5061/dryad.84t05,doi:10.3732/ajb.1200624,American Journal of Botany,TRUE,TRUE,10,[unknown],2,77852,none,,21,null,2,2013-05-20T18:47:51Z
10255/dryad.46845,doi:10.5061/dryad.h4070,doi:10.3732/ajb.1300044,American Journal of Botany,TRUE,TRUE,4,[unknown],6,4421062,none,,58,null,0,2013-05-20T18:46:45Z
10255/dryad.46563,doi:10.5061/dryad.t815g,doi:10.1098/rspb.2013.0042,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],6,241956,none,,34,null,0,2013-05-20T18:38:50Z
10255/dryad.46764,doi:10.5061/dryad.qd88b,doi:10.1016/j.cub.2013.02.018,Current Biology,TRUE,FALSE,0,[unknown],3,81153,none,,12,null,0,2013-05-20T18:34:52Z
10255/dryad.46442,doi:10.5061/dryad.bb8r6,doi:10.1128/JVI.02743-12,Journal of Virology,TRUE,FALSE,6,[unknown],1,420475,none,,12,null,0,2013-05-20T18:23:30Z
10255/dryad.46382,doi:10.5061/dryad.dc14n,doi:10.1007/s00251-013-0699-4,Immunogenetics,TRUE,FALSE,2,[unknown],1,53760,none,,43,null,0,2013-05-20T18:11:59Z
10255/dryad.46379,doi:10.5061/dryad.305mq,doi:10.1098/rstb.2012.0350,Philosophical Transactions of the Royal Society B,TRUE,FALSE,8,[unknown],2,7501,none,,30,null,2,2013-05-20T17:57:32Z
10255/dryad.46225,doi:10.5061/dryad.gg3f1,doi:10.11646/zootaxa.3626.4.15,Zootaxa,TRUE,FALSE,1,[unknown],1,6273,none,,17,null,0,2013-05-20T17:39:45Z
10255/dryad.46218,doi:10.5061/dryad.67p6d,doi:10.1098/rspb.2012.3062,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],2,43709,none,,39,null,0,2013-05-20T17:29:38Z
10255/dryad.46163,doi:10.5061/dryad.63q03,doi:10.1080/21564574.2013.777370,African Journal of Herpetology,TRUE,FALSE,13,[unknown],1,35840,none,,12,null,0,2013-05-20T17:19:39Z
10255/dryad.46125,doi:10.5061/dryad.h3r16,doi:10.1371/journal.pone.0057169,PLoS ONE,TRUE,TRUE,4,[unknown],1,799830,none,,13,null,1,2013-05-20T17:06:12Z
10255/dryad.46059,doi:10.5061/dryad.tk718,doi:10.1890/12-2058.1,Ecology,TRUE,FALSE,10,[unknown],1,6336,none,,59,null,1,2013-05-20T16:58:16Z
10255/dryad.46006,doi:10.5061/dryad.pb3tr,doi:10.1007/s11295-013-0605-0,Tree Genetics & Genomes,TRUE,FALSE,8,[unknown],1,12210,none,,74,null,0,2013-05-20T16:42:11Z
10255/dryad.49903,doi:10.5061/dryad.18790,doi:10.1890/12-1503.1,Ecological Monographs,TRUE,FALSE,13,[unknown],2,67605,none,,106,ecoMono-12-1503R1,0,2013-05-20T15:58:15Z
10255/dryad.49842,doi:10.5061/dryad.rd0f6,doi:10.1086/673206,The American Naturalist,TRUE,FALSE,31,[unknown],12,22535027,oneyear,,103,amNat-54442,0,2013-05-20T15:42:06Z
10255/dryad.49883,doi:10.5061/dryad.4f2t0,doi:10.1086/673214,The American Naturalist,TRUE,FALSE,12,[unknown],6,161357,untilArticleAppears,,33,amNat-54499,0,2013-05-20T15:04:37Z
10255/dryad.49662,doi:10.5061/dryad.1kn38,doi:10.1111/mec.12390,Molecular Ecology,TRUE,TRUE,10,[unknown],4,841272180,untilArticleAppears,,56,MolEcol-MEC-13-0172,0,2013-05-17T16:03:52Z
10255/dryad.49594,doi:10.5061/dryad.s706g,doi:10.1111/mec.12391,Molecular Ecology,TRUE,TRUE,10,[unknown],4,53761975,untilArticleAppears,,46,MolEcol-MEC-13-0171,0,2013-05-17T16:03:07Z
10255/dryad.49818,doi:10.5061/dryad.t8q7t,doi:10.1038/hdy.2013.57,Heredity,TRUE,FALSE,9,[unknown],3,96810,untilArticleAppears,,30,heredity-HDY-13-OR0065R,0,2013-05-17T15:17:03Z
10255/dryad.49815,doi:10.5061/dryad.vb8r7,doi:10.1086/673442,The American Naturalist,TRUE,FALSE,14,[unknown],2,232202,untilArticleAppears,,36,amNat-54440,2,2013-05-17T15:01:22Z
10255/dryad.49809,doi:10.5061/dryad.jd87f,doi:10.1086/671782,The American Naturalist,TRUE,FALSE,11,[unknown],3,4069,untilArticleAppears,,7,amNat-54412,0,2013-05-17T14:39:28Z
10255/dryad.48296,doi:10.5061/dryad.4js80,doi:10.1371/journal.pone.0062892,PLoS ONE,TRUE,TRUE,3,[unknown],1,5792040,none,,71,null,1,2013-05-17T14:20:18Z
10255/dryad.48598,doi:10.5061/dryad.cg873,doi:10.1126/science.1229573,Science,TRUE,FALSE,5,[unknown],4,44167077,none,,75,null,1,2013-05-17T14:10:00Z
10255/dryad.46002,doi:10.5061/dryad.848cc,doi:10.1098/rspb.2012.2773,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,67708,oneyear,,42,null,1,2013-05-16T19:55:43Z
10255/dryad.46352,doi:10.5061/dryad.1kf76,doi:10.1098/rspb.2012.3075,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],6,188275,none,,27,null,0,2013-05-16T18:55:58Z
10255/dryad.46299,doi:10.5061/dryad.rr387,doi:10.1002/ece3.514,Ecology and Evolution,TRUE,FALSE,7,[unknown],3,186710,none,,47,null,0,2013-05-16T18:38:45Z
10255/dryad.46017,doi:10.5061/dryad.v2k84,doi:10.1371/journal.pone.0057615,PLoS ONE,TRUE,TRUE,0,[unknown],1,11265203,none,,16,null,0,2013-05-16T18:27:32Z
10255/dryad.45972,doi:10.5061/dryad.4pn03,doi:10.1098/rspb.2012.3020,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],5,614899,oneyear,,40,null,0,2013-05-16T18:14:49Z
10255/dryad.45899,doi:10.5061/dryad.mn324,doi:10.1098/rspb.2012.2639,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,74331,none,,28,null,0,2013-05-16T18:07:22Z
10255/dryad.45925,doi:10.5061/dryad.tj1k5,doi:10.1371/journal.pone.0057433,PLoS ONE,TRUE,TRUE,7,[unknown],1,58004,none,,60,null,0,2013-05-16T18:01:17Z
10255/dryad.45812,doi:10.5061/dryad.3g57k,doi:10.1371/journal.pone.0055674,PLoS ONE,TRUE,TRUE,0,[unknown],7,53135494,none,,26,null,0,2013-05-16T17:42:48Z
10255/dryad.45810,doi:10.5061/dryad.q6r01,doi:10.1371/journal.pone.0055846,PLoS ONE,TRUE,TRUE,11,[unknown],1,296041,none,,54,null,1,2013-05-16T17:22:33Z
10255/dryad.45787,doi:10.5061/dryad.jd5ff,doi:10.1111/syen.12013,Systematic Entomology,TRUE,FALSE,5,[unknown],3,871453,none,,33,null,0,2013-05-16T17:12:54Z
10255/dryad.49758,doi:10.5061/dryad.33817,doi:10.1093/molbev/mst092,Molecular Biology and Evolution,TRUE,FALSE,5,[unknown],1,6430172,none,,74,null,0,2013-05-16T16:52:59Z
10255/dryad.45780,doi:10.5061/dryad.rc628,doi:10.1644/12-MAMM-A-016.1,Journal of Mammalogy,TRUE,FALSE,13,[unknown],6,818271,none,,33,null,0,2013-05-16T16:49:36Z
10255/dryad.49784,doi:10.5061/dryad.3723v,doi:10.1086/671930,The American Naturalist,TRUE,FALSE,6,[unknown],2,115200,oneyear,,37,amNat-54231,0,2013-05-16T16:22:27Z
10255/dryad.49763,doi:10.5061/dryad.sm635,doi:10.1111/mec.12347,Molecular Ecology,TRUE,TRUE,9,[unknown],1,11849698,untilArticleAppears,,60,MEC-13-0170.R1,0,2013-05-16T16:06:10Z
10255/dryad.45756,doi:10.5061/dryad.pr577,doi:10.1098/rspb.2012.3072,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],3,6968,none,,26,null,3,2013-05-16T15:51:41Z
10255/dryad.49787,doi:10.5061/dryad.p29r8,doi:10.1086/671931,The American Naturalist,TRUE,FALSE,15,[unknown],1,116288,untilArticleAppears,,47,amNat-54231,0,2013-05-16T15:00:36Z
10255/dryad.45691,doi:10.5061/dryad.7db1n,doi:10.1098/rspb.2012.2959,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,78506,none,,67,null,1,2013-05-16T14:58:12Z
10255/dryad.49776,doi:10.5061/dryad.g763q,doi:10.1038/hdy.2013.61,Heredity,TRUE,FALSE,4,[unknown],2,486413,untilArticleAppears,,17,heredity-HDY-12-OR0413RRR,2,2013-05-16T14:20:24Z
10255/dryad.45674,doi:10.5061/dryad.6mb78,doi:10.1098/rspb.2012.3033,Proceedings of the Royal Society B,TRUE,TRUE,2,[unknown],1,48099,none,,32,null,0,2013-05-16T14:05:19Z
10255/dryad.45666,doi:10.5061/dryad.6kp30,doi:10.1098/rspb.2012.3017,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],5,52822,none,,29,null,0,2013-05-16T14:00:03Z
10255/dryad.45731,doi:10.5061/dryad.54fk2,doi:10.1007/s10530-013-0418-y,Biological Invasions,TRUE,FALSE,8,[unknown],3,36252,none,,45,null,3,2013-05-15T20:53:30Z
10255/dryad.45593,doi:10.5061/dryad.cf87p,doi: 10.1098/rspb.2012.2646,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,67120,none,,61,null,0,2013-05-15T20:23:49Z
10255/dryad.47591,doi:10.5061/dryad.1qf3s,doi:10.1111/1365-2656.12091,Journal of Animal Ecology,TRUE,FALSE,3,[unknown],5,11926,none,,126,JAE-28817714-JAE-2013-00038,5,2013-05-15T17:48:00Z
10255/dryad.45077,doi:10.5061/dryad.p7s88,doi:10.7554/eLife.00421,eLife,TRUE,TRUE,12,[unknown],9,9337190,none,,57,eLife-27-11-2012-IS-eLife-00421,0,2013-05-15T17:40:08Z
10255/dryad.47559,doi:10.5061/dryad.d3d36,doi:10.1111/1365-2656.12090,Journal of Animal Ecology,TRUE,FALSE,15,[unknown],1,7237,none,,92,JAE-27280111-JAE-2012-00658.R1,0,2013-05-15T17:27:17Z
10255/dryad.45470,doi:10.5061/dryad.f7mb0,doi:10.1371/journal.pone.0055661,PLoS ONE,TRUE,TRUE,5,[unknown],3,10754,none,,55,null,1,2013-05-15T16:49:56Z
10255/dryad.45445,doi:10.5061/dryad.1pb77,doi:10.1098/rspb.2012.2891,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],1,44544,none,,15,null,0,2013-05-15T16:39:15Z
10255/dryad.48888,doi:10.5061/dryad.b451g,doi:10.1098/rsif.2013.0304,Journal of the Royal Society Interface,TRUE,FALSE,6,[unknown],5,138378911,none,,949,null,0,2013-05-15T15:58:51Z
10255/dryad.49759,doi:10.5061/dryad.589ft,PMID:17360869,American Journal of Tropical Medicine and Hygiene,TRUE,FALSE,5,[unknown],1,12460,none,,100,null,0,2013-05-15T15:17:42Z
10255/dryad.49762,doi:10.5061/dryad.hv01f,doi:10.1371/journal.pone.0008410,PLoS ONE,TRUE,TRUE,5,[unknown],1,17372,none,,60,null,0,2013-05-15T14:56:35Z
10255/dryad.49750,doi:10.5061/dryad.5fr85,doi:10.1111/j.1461-0248.2008.01279.x,Ecology Letters,TRUE,FALSE,9,[unknown],3,200482,none,,58,null,3,2013-05-15T14:26:55Z
10255/dryad.49623,doi:10.5061/dryad.1mh57,doi:10.1111/mec.12389,Molecular Ecology,TRUE,TRUE,11,[unknown],4,306839,untilArticleAppears,,10,MolEcol-MEC-12-1026.R1,0,2013-05-15T14:06:38Z
10255/dryad.48302,doi:10.5061/dryad.647h6,doi:10.1111/mec.12349,Molecular Ecology,TRUE,TRUE,11,[unknown],4,852445,custom,7/25/2018,3,MolEcol-MEC-13-0116,0,2013-05-14T18:48:47Z
10255/dryad.48279,doi:10.5061/dryad.b8842,doi:10.1111/mec.12348,Molecular Ecology,TRUE,TRUE,6,[unknown],1,3348680,untilArticleAppears,,28,MolEcol-MEC-13-0038,0,2013-05-14T18:38:04Z
10255/dryad.49684,doi:10.5061/dryad.vj7k2,doi:10.1136/bmjopen-2013-002856,BMJ Open,TRUE,TRUE,5,[unknown],1,113664,none,,78,bmjOpen-bmjopen-2013-002856.R2,0,2013-05-14T18:13:01Z
10255/dryad.45305,doi:10.5061/dryad.80d7p,doi:10.1186/1471-2202-14-15,BMC Neuroscience,TRUE,FALSE,4,[unknown],6,127935,none,,59,null,4,2013-05-14T17:58:58Z
10255/dryad.49718,doi:10.5061/dryad.7341c,doi:10.1086/671996,The American Naturalist,TRUE,FALSE,12,[unknown],4,1465640,untilArticleAppears,,79,amNat-54179,4,2013-05-14T15:21:24Z
10255/dryad.45142,doi:10.5061/dryad.34qf8,doi:10.1098/rspb.2012.2916,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,94208,none,,52,null,0,2013-05-13T19:52:36Z
10255/dryad.49653,doi:10.5061/dryad.3vf7p,doi:10.1111/evo.12171,Evolution,TRUE,FALSE,6,[unknown],1,23126,untilArticleAppears,,28,evolution-12-1008.R1,1,2013-05-13T19:40:03Z
10255/dryad.45123,doi:10.5061/dryad.j5g7m,doi:10.1126/science.1229625,Science,TRUE,FALSE,11,[unknown],2,375355044,none,,62,null,0,2013-05-13T18:58:58Z
10255/dryad.45119,doi:10.5061/dryad.m2r31,doi:10.3732/ajb.1200297,American Journal of Botany,TRUE,TRUE,8,[unknown],3,312702,none,,21,null,0,2013-05-13T18:40:18Z
10255/dryad.49589,doi:10.5061/dryad.82gr4,doi:10.1007/s12041-012-0162-6,Journal of Genetics,TRUE,FALSE,13,[unknown],2,2156191,none,,9,null,0,2013-05-13T18:36:34Z
10255/dryad.49692,doi:10.5061/dryad.31vb0,doi:10.1007/s11230-010-9245-z,Systematic Parasitology,TRUE,FALSE,6,[unknown],2,47541,none,,40,null,2,2013-05-13T18:34:08Z
10255/dryad.44877,doi:10.5061/dryad.76ks0,doi:10.1371/journal.pone.0053721,PLoS ONE,TRUE,TRUE,0,[unknown],1,27979,none,,89,null,0,2013-05-13T18:27:25Z
10255/dryad.44882,doi:10.5061/dryad.3r8n2,doi:10.1016/j.anbehav.2012.12.012,Animal Behaviour,TRUE,FALSE,4,[unknown],2,74737,none,,136,null,0,2013-05-13T18:17:35Z
10255/dryad.44871,doi:10.5061/dryad.fv3cb,doi:10.1002/ece3.444,Ecology and Evolution,TRUE,FALSE,9,[unknown],1,81408,none,,76,null,0,2013-05-13T18:06:39Z
10255/dryad.44797,doi:10.5061/dryad.vp5b7,doi:10.1098/rspb.2012.2539,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],1,22131,none,,15,null,0,2013-05-13T17:56:52Z
10255/dryad.44595,doi:10.5061/dryad.k1t5r,doi:10.1016/j.ympev.2012.10.026,Molecular Phylogenetics and Evolution,TRUE,FALSE,13,[unknown],1,22294846,none,,40,null,0,2013-05-13T17:42:27Z
10255/dryad.44673,doi:10.5061/dryad.bj506,doi:10.1007/s10592-012-0432-0,Conservation Genetics,TRUE,FALSE,6,[unknown],10,851465,none,,41,null,10,2013-05-13T17:30:19Z
10255/dryad.47987,doi:10.5061/dryad.55t60,doi:10.1371/journal.pcbi.1003039,PLoS Computational Biology,TRUE,TRUE,8,[unknown],9,22817,none,,22,null,0,2013-05-13T17:17:31Z
10255/dryad.49688,doi:10.5061/dryad.5jp7k,doi:10.1007/s00265-013-1535-4,Behavioral Ecology and Sociobiology,TRUE,FALSE,5,[unknown],1,30234,none,,97,null,1,2013-05-13T17:11:05Z
10255/dryad.48410,doi:10.5061/dryad.dn584,doi:10.1007/s11295-013-0619-7,Tree Genetics & Genomes,TRUE,FALSE,7,[unknown],7,361597,none,,12,null,0,2013-05-13T17:01:24Z
10255/dryad.49689,doi:10.5061/dryad.73pv8,doi:10.1007/s10493-007-9085-y,Experimental and Applied Acarology,TRUE,FALSE,5,[unknown],1,43520,none,,24,null,0,2013-05-13T16:57:22Z
10255/dryad.49685,doi:10.5061/dryad.6mv07,doi:10.1111/eva.12079,Evolutionary Applications,TRUE,FALSE,8,[unknown],1,7548,untilArticleAppears,,31,EvolApp-29969958EVA-2013-007-OA.R1,0,2013-05-13T16:43:06Z
10255/dryad.49609,doi:10.5061/dryad.3mt25,doi:10.1111/mec.12386,Molecular Ecology,TRUE,TRUE,8,[unknown],1,24031671,untilArticleAppears,,39,MolEcol-MEC-13-0375,1,2013-05-13T15:39:38Z
10255/dryad.49663,doi:10.5061/dryad.rd78f,doi:10.1111/evo.12174,Evolution,TRUE,FALSE,5,[unknown],1,27066,untilArticleAppears,,42,evolution-13-0049.R1,0,2013-05-13T15:05:33Z
