Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.46912,doi:10.5061/dryad.2k462,doi:10.1098/rspb.2012.2085,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],7,198011,none,,46,null,4,TRUE,2013-02-20T19:35:07Z
10255/dryad.72721,doi:10.5061/dryad.j2063,doi:10.1098/rspb.2014.2036,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,197618,untilArticleAppears,,59,RSPB-2014-2036.R1,1,TRUE,2014-10-20T18:35:08Z
10255/dryad.154092,doi:10.5061/dryad.429vh,[no article DOI found],Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,197417,untilArticleAppears,,2,RSPB-2017-1767.R1,0,TRUE,2017-11-07T16:11:54Z
10255/dryad.99510,doi:10.5061/dryad.sh537,doi:10.1098/rspb.2015.2207,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,197410,untilArticleAppears,,18,RSPB-RSPB-2015-2207.R1,1,TRUE,2015-10-14T14:19:48Z
10255/dryad.68852,doi:10.5061/dryad.bt348,doi:10.1098/rspb.2014.1261,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,197272,untilArticleAppears,,141,rspb-RSPB-2014-1261,1,TRUE,2014-08-19T16:30:18Z
10255/dryad.125348,doi:10.5061/dryad.mr720,doi:10.1098/rspb.2017.0359,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],2,196484,untilArticleAppears,,4,RSPB-2017-0359.R1,0,TRUE,2017-04-07T22:50:28Z
10255/dryad.71362,doi:10.5061/dryad.86n98,doi:10.1098/rspb.2014.1952,Proceedings of the Royal Society B,TRUE,TRUE,14,[unknown],1,195960,untilArticleAppears,,109,rspb-RSPB-2014-1952,1,TRUE,2014-10-03T19:59:38Z
10255/dryad.160995,doi:10.5061/dryad.j7h0c,doi:10.1098/rspb.2017.1896,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,195048,none,,2,RSPB-2017-1896,0,TRUE,2017-11-14T14:10:05Z
10255/dryad.154755,doi:10.5061/dryad.h06v7,doi:10.1098/rspb.2017.1819,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],5,193314,none,,133,RSPB-2017-1819,4,TRUE,2017-11-22T16:39:49Z
10255/dryad.119453,doi:10.5061/dryad.g5rq3,doi:10.1098/rspb.2016.0730,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],7,191956,untilArticleAppears,,8,RSPB-2016-0730.R1,0,TRUE,2016-06-30T04:34:54Z
10255/dryad.76777,doi:10.5061/dryad.4rb0r,doi:10.1098/rspb.2014.2284,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,190778,untilArticleAppears,,72,rspb-RSPB-2014-2284,0,TRUE,2015-01-28T16:21:24Z
10255/dryad.66940,doi:10.5061/dryad.qn1cj,doi:10.1098/rspb.2014.0502,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,188725,untilArticleAppears,,90,rspb-RSPB-2014-0502,1,TRUE,2014-07-25T15:01:52Z
10255/dryad.154403,doi:10.5061/dryad.1vs77,doi:10.1098/rspb.2017.1780,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,188294,custom,2018-12-20,2,RSPB-2017-1780,0,TRUE,2017-11-27T13:42:12Z
10255/dryad.46352,doi:10.5061/dryad.1kf76,doi:10.1098/rspb.2012.3075,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],6,188275,none,,27,null,0,TRUE,2013-05-16T18:55:58Z
10255/dryad.55069,doi:10.5061/dryad.tc88k,doi:10.1098/rspb.2013.2448,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],3,187475,none,,19,null,0,TRUE,2013-11-01T16:38:54Z
10255/dryad.156903,doi:10.5061/dryad.6dd04,doi:10.1098/rspb.2017.1721,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,186898,none,,8,RSPB-2017-1721,0,TRUE,2017-10-10T14:04:40Z
10255/dryad.64420,doi:10.5061/dryad.f55c5,doi:10.1098/rspb.2013.3262,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,186891,untilArticleAppears,,42,rspb-RSPB-2013-3262.R1,0,TRUE,2014-05-14T17:13:11Z
10255/dryad.96696,doi:10.5061/dryad.1d63s,doi:10.1098/rspb.2015.1777,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],4,185983,untilArticleAppears,,10,RSPB-2015-1777.R1,0,TRUE,2015-11-18T17:06:06Z
10255/dryad.137276,doi:10.5061/dryad.h5346,doi:10.1098/rspb.2016.2394,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],1,184622,untilArticleAppears,,7,RSPB-2016-2394,0,TRUE,2017-02-07T15:07:43Z
10255/dryad.130875,doi:10.5061/dryad.n04r6,doi:10.1098/rspb.2016.1319,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,179873,untilArticleAppears,,12,RSPB-2016-1319,1,TRUE,2016-11-16T14:57:30Z
10255/dryad.90367,doi:10.5061/dryad.73r6j,doi:10.1098/rspb.2015.1546,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,179774,untilArticleAppears,,112,RSPB-2015-1546.R1,0,TRUE,2015-08-04T17:29:00Z
10255/dryad.159838,doi:10.5061/dryad.js480,doi:10.1098/rspb.2017.2237,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,179433,untilArticleAppears,,2,RSPB-2017-2237,0,TRUE,2017-12-19T21:37:28Z
10255/dryad.62562,doi:10.5061/dryad.7q7m6,doi:10.1098/rspb.2013.2353,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,179352,none,,35,null,0,TRUE,2014-04-16T20:07:39Z
10255/dryad.113632,doi:10.5061/dryad.gt57f,doi:10.1098/rspb.2016.0832,Proceedings of the Royal Society B,TRUE,TRUE,13,[unknown],8,179053,untilArticleAppears,,42,RSPB-2016-0832,8,TRUE,2016-07-06T13:27:58Z
10255/dryad.78432,doi:10.5061/dryad.7vb83,doi:10.1098/rspb.2014.2864,Proceedings of the Royal Society B,TRUE,TRUE,94,[unknown],1,177375,untilArticleAppears,,63,rspb-RSPB-2014-2864,0,TRUE,2015-02-17T16:05:03Z
10255/dryad.129902,doi:10.5061/dryad.087b9,doi:10.1098/rspb.2016.1875,Proceedings of the Royal Society B,TRUE,TRUE,2,[unknown],2,176640,untilArticleAppears,,6,RSPB-2016-1875,0,TRUE,2016-11-02T17:07:52Z
10255/dryad.98662,doi:10.5061/dryad.gd3dq,doi:10.1098/rspb.2015.2292,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],3,175783,untilArticleAppears,,56,RSPB-2015-2292.R1,3,TRUE,2015-11-18T17:45:19Z
10255/dryad.111263,doi:10.5061/dryad.8g531,doi:10.1098/rspb.2015.2318,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],1,174256,oneyear,,3,RSPB-2015-2318.R2,0,TRUE,2016-03-10T18:28:00Z
10255/dryad.108065,doi:10.5061/dryad.76gg2,doi:10.1098/rspb.2016.0164,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],3,174080,untilArticleAppears,,6,RSPB-2016-0164.R1,0,TRUE,2016-04-27T14:01:17Z
10255/dryad.59169,doi:10.5061/dryad.2656v,doi:10.1098/rspb.2013.2647,Proceedings of the Royal Society B,TRUE,TRUE,2,[unknown],1,173638,oneyear,,5,null,0,TRUE,2014-02-24T14:48:59Z
10255/dryad.76527,doi:10.5061/dryad.044g3,doi:10.1098/rspb.2014.2765,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,172691,untilArticleAppears,,49,rspb-RSPB-2014-2765,0,TRUE,2014-12-18T18:31:05Z
10255/dryad.69269,doi:10.5061/dryad.5bd66,doi:10.1098/rspb.2014.1462,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],4,172520,untilArticleAppears,,26,rspb-RSPB-2014-1462,2,TRUE,2014-08-19T16:41:26Z
10255/dryad.62460,doi:10.5061/dryad.7825c,doi:10.1098/rspb.2014.1973,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],1,172385,none,,56,rspb-RSPB-2014-1973.R1,0,TRUE,2014-10-28T14:30:21Z
10255/dryad.42518,doi:10.5061/dryad.8gj1c,doi:10.1098/rspb.2012.1621,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],3,172032,none,,79,null,0,TRUE,2012-11-09T19:04:09Z
10255/dryad.79017,doi:10.5061/dryad.bh123,doi:10.1098/rspb.2014.2698,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],1,171495,untilArticleAppears,,43,rspb-RSPB-2014-2698,0,TRUE,2015-01-29T15:43:32Z
10255/dryad.110248,doi:10.5061/dryad.34kt1,doi:10.1098/rspb.2015.2434,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,170351,untilArticleAppears,,151,RSPB-2015-2434.R2,1,TRUE,2016-03-01T16:40:34Z
10255/dryad.100236,doi:10.5061/dryad.g40f0,doi:10.1098/rspb.2015.2019,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],2,169265,untilArticleAppears,,3,RSPB-2015-2019.R1,0,TRUE,2015-12-02T19:23:12Z
10255/dryad.101756,doi:10.5061/dryad.4dd3s,doi:10.1098/rspb.2015.2026,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],1,166709,untilArticleAppears,,28,RSPB-2015-2026.R1,0,TRUE,2015-11-20T22:04:14Z
10255/dryad.157486,doi:10.5061/dryad.8f5f3,doi:10.1098/rspb.2017.1803,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,165337,untilArticleAppears,,8,RSPB-2017-1803,1,TRUE,2017-10-10T13:52:07Z
10255/dryad.89649,doi:10.5061/dryad.6q04p,doi:10.1098/rspb.2015.1086,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,165193,untilArticleAppears,,21,RSPB-RSPB-2015-1086,0,TRUE,2015-06-11T16:07:28Z
10255/dryad.104935,doi:10.5061/dryad.k5n4k,doi:10.1098/rspb.2015.2682,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,164056,untilArticleAppears,,10,RSPB-2015-2682,0,TRUE,2016-06-07T13:21:43Z
10255/dryad.67482,doi:10.5061/dryad.s6d3k,doi:10.1098/rspb.2014.1135,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],6,163983,untilArticleAppears,,20,rspb-RSPB-2014-1135,0,TRUE,2014-07-31T15:53:30Z
10255/dryad.72955,doi:10.5061/dryad.28v87,doi:10.1098/rspb.2014.2580,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,163328,untilArticleAppears,,94,rspb-RSPB-2014-2580,0,TRUE,2014-12-04T15:56:22Z
10255/dryad.97748,doi:10.5061/dryad.kc20m,doi:10.1098/rspb.2015.1383,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],3,163306,untilArticleAppears,,15,RSPB-RSPB-2015-1383,0,TRUE,2015-11-11T06:36:26Z
10255/dryad.95182,doi:10.5061/dryad.h838q,doi:10.1098/rspb.2015.1513,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],7,163176,untilArticleAppears,,27,RSPB-2015-1513.R2,1,TRUE,2015-08-18T14:27:21Z
10255/dryad.154817,doi:10.5061/dryad.04k5q,doi:10.1098/rspb.2017.1824,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,162812,none,,4,RSPB-2017-1824,0,TRUE,2017-11-03T13:06:18Z
10255/dryad.106460,doi:10.5061/dryad.3702g,doi:10.1098/rspb.2015.2347,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],5,162375,untilArticleAppears,,17,RSPB-2015-2347.R1,0,TRUE,2016-01-05T16:44:35Z
10255/dryad.78929,doi:10.5061/dryad.vn63n,doi:10.1098/rspb.2014.2395,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,161866,untilArticleAppears,,36,rspb-RSPB-2014-2395.R1,0,TRUE,2015-01-21T20:07:12Z
10255/dryad.149609,doi:10.5061/dryad.f502p,doi:10.1098/rspb.2017.1067,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,160768,untilArticleAppears,,10,RSPB-2017-1067,0,TRUE,2017-06-22T14:41:43Z
10255/dryad.153020,doi:10.5061/dryad.r4m43,doi:10.1098/rspb.2017.1026,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,160768,none,,6,RSPB-2017-1026,0,TRUE,2017-07-28T14:55:20Z
10255/dryad.80118,doi:10.5061/dryad.pd351,doi:10.1098/rspb.2014.2638,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,157200,oneyear,,9,null,0,TRUE,2015-02-06T21:40:54Z
10255/dryad.137425,doi:10.5061/dryad.bp76g,doi:10.1098/rspb.2017.0236,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],3,157192,untilArticleAppears,,4,RSPB-2017-0236,0,TRUE,2017-03-24T12:45:08Z
10255/dryad.82136,doi:10.5061/dryad.ph812,doi:10.1098/rspb.2014.2522,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,155704,untilArticleAppears,,11,rspb-RSPB-2014-2522.R1,0,TRUE,2015-03-06T15:54:29Z
10255/dryad.153288,doi:10.5061/dryad.kc680,doi:10.1098/rspb.2017.1711,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,154870,untilArticleAppears,,6,RSPB-2017-1711,0,TRUE,2017-11-30T14:36:52Z
10255/dryad.90466,doi:10.5061/dryad.tj5f0,doi:10.1098/rspb.2015.2949,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,154254,untilArticleAppears,,6,RSPB-2015-2949.R1,0,TRUE,2016-01-29T19:59:22Z
10255/dryad.88603,doi:10.5061/dryad.kt57q,doi:10.1098/rspb.2015.0440,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,153663,untilArticleAppears,,32,RSPB-2015-0440.R1,0,TRUE,2015-06-09T16:21:41Z
10255/dryad.159788,doi:10.5061/dryad.53924,doi:10.1098/rspb.2017.1508,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],3,153599,none,,19,RSPB-2017-1508,0,TRUE,2017-10-26T14:43:21Z
10255/dryad.144682,doi:10.5061/dryad.dg58v,doi:10.1098/rspb.2017.0272,Proceedings of the Royal Society B,TRUE,TRUE,32,[unknown],2,152890,untilArticleAppears,,4,RSPB-2017-0272,2,TRUE,2017-05-01T13:10:05Z
10255/dryad.142504,doi:10.5061/dryad.69jr7,doi:10.1098/rspb.2017.0391,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,152507,untilArticleAppears,,9,RSPB-2017-0391,0,TRUE,2017-04-06T12:58:09Z
10255/dryad.70149,doi:10.5061/dryad.7gm28,doi:10.1098/rspb.2014.1682,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,152347,untilArticleAppears,,44,rspb-RSPB-2014-1682,0,TRUE,2014-09-18T14:45:23Z
10255/dryad.79034,doi:10.5061/dryad.4m7v7,doi:10.1098/rspb.2014.3088,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,151378,untilArticleAppears,,19,rspb-RSPB-2014-3088,0,TRUE,2015-01-29T18:00:12Z
10255/dryad.110253,doi:10.5061/dryad.51j89,doi:10.1098/rspb.2016.0446,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,150990,untilArticleAppears,,27,RSPB-2016-0446.R1,0,TRUE,2016-04-06T16:26:14Z
10255/dryad.105853,doi:10.5061/dryad.0nr5s,doi:10.1098/rspb.2015.3026,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,150751,untilArticleAppears,,41,RSPB-2015-3026,0,TRUE,2016-05-27T17:59:53Z
10255/dryad.102429,doi:10.5061/dryad.55sh1,doi:10.1098/rspb.2015.2676,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,150016,untilArticleAppears,,4,RSPB-2015-2676.R1,0,TRUE,2016-01-20T18:56:40Z
10255/dryad.53136,doi:10.5061/dryad.c6s34,doi:10.1098/rspb.2013.2030,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],2,149720,none,,67,null,2,TRUE,2013-09-27T18:29:20Z
10255/dryad.131448,doi:10.5061/dryad.f4s16,doi:10.1098/rspb.2016.2118,Proceedings of the Royal Society B,TRUE,TRUE,2,[unknown],2,148842,untilArticleAppears,,6,2016-2118,0,TRUE,2017-01-26T14:33:08Z
10255/dryad.126679,doi:10.5061/dryad.d1hg5,doi:10.1098/rspb.2016.2052,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,148221,untilArticleAppears,,7,RSPB-2016-2052,0,TRUE,2016-12-06T14:30:15Z
10255/dryad.159867,doi:10.5061/dryad.g0295,doi:10.1098/rspb.2017.1528,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,147703,none,,73,RSPB-2017-1528,0,TRUE,2017-10-10T14:21:36Z
10255/dryad.137920,doi:10.5061/dryad.8jt10,doi:10.1098/rspb.2016.2348,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,146601,untilArticleAppears,,9,RSPB-2016-2348,0,TRUE,2017-02-14T14:54:05Z
10255/dryad.50840,doi:10.5061/dryad.bb2p8,doi:10.1098/rspb.2013.1253,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,146432,none,,53,null,0,TRUE,2013-07-10T18:36:53Z
10255/dryad.121991,doi:10.5061/dryad.kd3qm,doi:10.1098/rspb.2016.1645,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,146243,untilArticleAppears,,16,RSPB-2016-1645,0,TRUE,2016-08-12T13:39:53Z
10255/dryad.71512,doi:10.5061/dryad.vm060,doi:10.1098/rspb.2014.2259,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,145069,untilArticleAppears,,20,rspb-RSPB-2014-2259,0,TRUE,2014-10-09T15:15:23Z
10255/dryad.41701,doi:10.5061/dryad.72h4m,doi:10.1098/rspb.2012.1667,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],1,144062,none,,67,null,1,TRUE,2012-10-01T17:31:07Z
10255/dryad.49114,doi:10.5061/dryad.1q9d0,doi:10.1098/rspb.2013.0859,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,142713,none,,29,null,0,TRUE,2013-06-10T19:26:00Z
10255/dryad.147344,doi:10.5061/dryad.qh47m,doi:10.1098/rspb.2017.0814,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],5,142643,oneyear,2018-07-05,3,RSPB-2017-0814,0,TRUE,2017-06-01T15:43:19Z
10255/dryad.120426,doi:10.5061/dryad.640j4,doi:10.1098/rspb.2016.0749,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],1,142512,untilArticleAppears,,8,RSPB-2016-0749,0,TRUE,2016-07-05T16:20:46Z
10255/dryad.112899,doi:10.5061/dryad.1c2j6,doi:10.1098/rspb.2016.0176,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],5,142351,untilArticleAppears,,10,RSPB-2016-0176,5,TRUE,2016-04-04T16:22:50Z
10255/dryad.63896,doi:10.5061/dryad.fm146,doi:10.1098/rspb.2014.0339,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,142096,untilArticleAppears,,95,rspb-RSPB-2014-0339,0,TRUE,2014-06-02T18:19:59Z
10255/dryad.125486,doi:10.5061/dryad.jq68q,doi:10.1098/rspb.2016.1304,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,141944,oneyear,,3,RSPB-2016-1304,0,TRUE,2016-09-06T14:43:43Z
10255/dryad.138971,doi:10.5061/dryad.9jh21,doi:10.1098/rspb.2017.0380,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],6,141849,untilArticleAppears,,13,RSPB-2017-0380,1,TRUE,2017-06-08T13:33:07Z
10255/dryad.135880,doi:10.5061/dryad.fb1s4,doi:10.1098/rspb.2016.2784,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],2,141386,untilArticleAppears,,7,RSPB-2016-2784,0,TRUE,2017-01-23T13:56:21Z
10255/dryad.107839,doi:10.5061/dryad.8c26b,doi:10.1098/rspb.2015.2607,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,140958,untilArticleAppears,,7,RSPB-2015-2607.R1,0,TRUE,2016-02-08T16:02:28Z
10255/dryad.47582,doi:10.5061/dryad.5t1b5,doi:10.1098/rspb.2013.0558,Proceedings of the Royal Society B,TRUE,TRUE,1,[unknown],1,140956,none,,53,null,1,TRUE,2013-05-22T17:45:54Z
10255/dryad.57224,doi:10.5061/dryad.865s4,doi:10.1098/rspb.2013.2374,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],11,140356,none,,58,null,0,TRUE,2014-01-27T19:22:43Z
10255/dryad.52175,doi:10.5061/dryad.vn5sq,doi:10.1098/rspb.2013.1384,Proceedings of the Royal Society B,TRUE,TRUE,17,[unknown],1,140288,none,,91,null,0,TRUE,2013-08-22T14:08:36Z
10255/dryad.64173,doi:10.5061/dryad.b2q0g,doi:10.1098/rspb.2007.0656,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,139525,none,,43,null,0,TRUE,2014-05-13T13:29:30Z
10255/dryad.133589,doi:10.5061/dryad.sp41s,doi:10.1098/rspb.2016.2839,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],8,138611,untilArticleAppears,,13,RSPB-2016-2839,0,TRUE,2017-02-07T14:15:48Z
10255/dryad.57500,doi:10.5061/dryad.53942,doi:10.1098/rspb.2013.2180,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],5,138532,none,,61,null,5,TRUE,2014-02-10T18:20:58Z
10255/dryad.151523,doi:10.5061/dryad.327c2,doi:10.1098/rspb.2017.1536,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],11,138398,untilArticleAppears,,5,RSPB-2017-1536,0,TRUE,2017-08-02T14:59:28Z
10255/dryad.42580,doi:10.5061/dryad.4605c,doi:10.1098/rspb.2012.2082,Proceedings of the Royal Society B,TRUE,TRUE,0,[unknown],4,137940,none,,78,null,0,TRUE,2013-02-01T18:19:38Z
10255/dryad.37153,doi:10.5061/dryad.0pn48s2t,doi:10.1098/rspb.2008.1459,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,136798,none,,101,null,1,TRUE,2012-01-10T18:27:42Z
10255/dryad.62433,doi:10.5061/dryad.684mm,doi:10.1098/rspb.2014.0474,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,136730,untilArticleAppears,,41,null,1,TRUE,2014-04-08T15:02:38Z
10255/dryad.129439,doi:10.5061/dryad.rt166,doi:10.1098/rspb.2016.1641,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],3,136705,untilArticleAppears,,20,RSPB-2016-1641,0,TRUE,2016-10-26T17:27:40Z
10255/dryad.131889,doi:10.5061/dryad.np4pm,doi:10.1098/rspb.2017.0715,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],6,136076,untilArticleAppears,,8,RSPB-2017-0715,0,TRUE,2017-11-07T14:37:58Z
10255/dryad.61739,doi:10.5061/dryad.3jv54,doi:10.1098/rspb.2013.3246,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,135477,none,,227,null,1,TRUE,2014-04-24T14:16:25Z
10255/dryad.86251,doi:10.5061/dryad.h360q,doi:10.1098/rspb.2015.0342,Proceedings of the Royal Society B,TRUE,TRUE,18,[unknown],3,135428,untilArticleAppears,,13,RSPB-RSPB-2015-0342,0,TRUE,2015-05-06T19:50:44Z
10255/dryad.131758,doi:10.5061/dryad.p3720,doi:10.1098/rspb.2016.2382,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],3,134656,oneyear,9999-01-01,1,RSPB-2016-2382,0,TRUE,2017-01-19T16:39:22Z
10255/dryad.157666,doi:10.5061/dryad.3v8s5,doi:10.1098/rspb.2017.1642,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,134229,custom,2018-10-18,1,RSPB-2017-1642,0,TRUE,2017-09-15T15:01:25Z
10255/dryad.123910,doi:10.5061/dryad.66f6m,doi:10.1098/rspb.2016.1271,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,134133,untilArticleAppears,,23,RSPB-2016-1271,1,TRUE,2016-09-27T13:36:32Z
10255/dryad.131047,doi:10.5061/dryad.fp00p,doi:10.1098/rspb.2016.2494,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,133953,untilArticleAppears,,7,RSPB-2016-2494,0,TRUE,2016-11-30T19:18:48Z
10255/dryad.107537,doi:10.5061/dryad.5k4m2,doi:10.1098/rspb.2015.2635,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,133558,untilArticleAppears,,13,RSPB-2015-2635.R1,1,TRUE,2016-01-29T12:12:24Z
10255/dryad.125217,doi:10.5061/dryad.8rf3j,doi:10.1098/rspb.2016.1472,Proceedings of the Royal Society B,TRUE,TRUE,18,[unknown],3,133246,untilArticleAppears,,14,RSPB-2016-1472,3,TRUE,2016-09-01T14:21:20Z
10255/dryad.68060,doi:10.5061/dryad.t01gt,doi:10.1098/rspb.2014.0830,Proceedings of the Royal Society B,TRUE,TRUE,14,[unknown],2,132939,oneyear,,18,rspb-RSPB-2014-0830,0,TRUE,2014-08-07T14:12:01Z
10255/dryad.91273,doi:10.5061/dryad.634n8,doi:10.1098/rspb.2015.1147,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,131998,none,,74,RSPB-2015-1147.R2,0,TRUE,2015-08-18T15:30:11Z
10255/dryad.67072,doi:10.5061/dryad.mb437,doi:10.1098/rspb.2014.2230,Proceedings of the Royal Society B,TRUE,TRUE,21,[unknown],1,131554,untilArticleAppears,,93,RSPB-RSPB-2014-1652,0,TRUE,2014-10-09T18:08:19Z
10255/dryad.94480,doi:10.5061/dryad.17pp3,doi:10.1098/rspb.2015.1130,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,130948,untilArticleAppears,,142,RSPB-2015-1130.R2,1,TRUE,2015-08-11T15:30:18Z
10255/dryad.127860,doi:10.5061/dryad.3574r,doi:10.1098/rspb.2016.1966,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],8,130880,untilArticleAppears,,8,RSPB-2016-1966,0,TRUE,2016-10-07T14:16:24Z
10255/dryad.119682,doi:10.5061/dryad.6m3n9,doi:10.1098/rspb.2016.1151,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],2,130572,none,,30,RSPB-2016-1151,0,TRUE,2016-08-03T16:00:25Z
10255/dryad.125291,doi:10.5061/dryad.s73t1,doi:10.1098/rspb.2016.1533,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,130048,untilArticleAppears,,21,RSPB-2016-1533,0,TRUE,2016-09-07T14:22:15Z
10255/dryad.107860,doi:10.5061/dryad.p7p7p,doi:10.1098/rspb.2015.2841,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,129566,untilArticleAppears,,12,RSPB-2015-2841.R2,0,TRUE,2016-04-06T13:46:19Z
10255/dryad.52207,doi:10.5061/dryad.1f217,doi:10.1098/rspb.2013.1552,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],1,129213,none,,22,null,0,TRUE,2013-09-06T18:28:00Z
10255/dryad.86682,doi:10.5061/dryad.54r4n,doi:10.1098/rspb.2015.1008,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],2,129016,untilArticleAppears,,45,RSPB-RSPB-2015-1008,0,TRUE,2015-05-28T14:21:32Z
